Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1620957600000,41.53700000,41.62300000,40.43200000,40.48100000,701271.71800000,1620961199999,28597928.29456700,30863,332546.94000000,13558769.67925700,0
1620961200000,40.48000000,40.79200000,39.86700000,40.03000000,731384.80200000,1620964799999,29489961.07637400,31933,378507.62200000,15262088.64520000,0
1620964800000,40.03300000,40.86700000,39.90000000,40.41100000,770885.05400000,1620968399999,31069352.06420000,33607,402084.12900000,16209644.27383400,0
1620968400000,40.42500000,40.79400000,40.20600000,40.63100000,539296.42600000,1620971999999,21819357.21790100,23711,313186.53600000,12670796.49223600,0
1620972000000,40.63100000,40.68100000,39.38100000,39.82500000,633024.78000000,1620975599999,25200628.79795800,33016,336557.04700000,13389431.93086800,0
1620975600000,39.81900000,40.76400000,39.81200000,40.30600000,652763.45200000,1620979199999,26330700.36348200,30542,313589.16900000,12647379.99797700,0
1620979200000,40.29900000,41.02600000,40.29900000,40.90700000,609236.29500000,1620982799999,24770521.53027000,28760,334595.54600000,13605932.72560400,0
1620982800000,40.90600000,41.74200000,40.67700000,41.29900000,741535.39200000,1620986399999,30527629.88464000,49669,380527.42300000,15674564.72004600,0
1620986400000,41.29100000,41.56800000,40.91700000,41.38400000,532588.93600000,1620989999999,21973316.18846000,27505,277231.59800000,11438896.03052300,0
1620990000000,41.39900000,41.83500000,40.97600000,41.27200000,726173.11400000,1620993599999,30022410.17528200,40663,402472.25300000,16643937.62920200,0
1620993600000,41.26500000,41.39700000,40.66400000,41.07400000,464565.47300000,1620997199999,19029504.85973100,32853,244779.44600000,10026223.28742100,0
1620997200000,41.07500000,41.51300000,40.52300000,41.50200000,566236.14900000,1621000799999,23258639.85022000,29874,300920.55600000,12365286.02287500,0
1621000800000,41.50200000,43.70000000,41.37100000,43.69300000,2197697.42200000,1621004399999,93689353.88567200,166336,1118784.46100000,47678373.57733800,0
1621004400000,43.69000000,44.84000000,43.20500000,44.34400000,2286304.61500000,1621007999999,100588794.61393300,149563,1209742.91100000,53234511.28052600,0
1621008000000,44.34900000,44.73900000,42.74400000,43.78600000,1357946.90300000,1621011599999,59303146.49424500,94009,684465.49700000,29907383.35604900,0
1621011600000,43.77700000,45.47500000,43.52800000,44.66000000,1800000.44800000,1621015199999,80146471.29726300,102232,976061.91800000,43469054.65270000,0
1621015200000,44.66100000,46.24600000,44.51900000,45.77200000,2279641.05100000,1621018799999,104081175.82041500,155889,1304478.37700000,59569582.62261000,0
1621018800000,45.77200000,45.95200000,45.01000000,45.28300000,1091211.17500000,1621022399999,49556258.27944700,67474,633137.47800000,28758015.91872000,0
1621022400000,45.27800000,45.95600000,43.32000000,43.54600000,1225179.24700000,1621025999999,54506735.79994600,81757,578056.61200000,25729875.17895100,0
1621026000000,43.55200000,46.48900000,43.46100000,46.47200000,989400.98600000,1621029599999,44585532.29958800,74654,496364.99800000,22372190.51576500,0
1621029600000,46.47300000,47.60000000,45.97400000,46.89100000,1645974.51700000,1621033199999,77324903.49423900,129212,923969.09900000,43428713.66278600,0
1621033200000,46.89700000,48.00000000,46.00000000,47.97900000,1188555.91300000,1621036799999,56041813.40900600,82667,660100.36900000,31155195.12750600,0
1621036800000,47.97000000,48.00000000,46.22600000,47.15200000,1888162.00600000,1621040399999,89384773.29662900,115682,958808.09500000,45399394.37992600,0
1621040400000,47.14500000,47.40000000,46.30000000,46.46800000,840242.82700000,1621043999999,39386192.89924100,49600,390671.81300000,18320359.06952300,0
1621044000000,46.46500000,48.97000000,46.42600000,48.92800000,1262429.13900000,1621047599999,60329581.30761200,127149,683477.71400000,32670154.56132900,0
1621047600000,48.94300000,49.78000000,47.76000000,49.27900000,1947207.74500000,1621051199999,95268138.75915000,123220,1028628.90100000,50350782.17564200,0
1621051200000,49.28000000,49.72400000,47.00000000,47.69200000,1193562.70000000,1621054799999,57882585.28872900,76635,593322.83400000,28799671.00338300,0
1621054800000,47.72000000,48.68900000,47.20600000,48.64600000,910363.82200000,1621058399999,43686979.93325000,65790,486585.74700000,23359475.18859100,0
1621058400000,48.66200000,48.67900000,46.60000000,47.18300000,1079615.41400000,1621061999999,51385103.32475700,74307,501349.24000000,23858123.49549100,0
1621062000000,47.18300000,47.44500000,45.71300000,46.33000000,1403138.94400000,1621065599999,65328919.37008500,79952,634719.38600000,29569681.23229700,0
1621065600000,46.34700000,47.46600000,45.95900000,46.74200000,1293308.87500000,1621069199999,60383311.66815900,73467,595177.67200000,27789492.31812200,0
1621069200000,46.74400000,47.34600000,45.28000000,46.18500000,1158119.85700000,1621072799999,53413376.29431100,69192,540070.44500000,24914818.78339800,0
1621072800000,46.17100000,46.17100000,44.36000000,45.41700000,1236153.52500000,1621076399999,55947251.93867300,77693,617004.08700000,27917519.65903400,0
1621076400000,45.40700000,46.13500000,45.29000000,45.84500000,749311.07700000,1621079999999,34280800.54922700,42388,413636.38700000,18924441.40696600,0
1621080000000,45.85000000,47.64600000,45.13900000,46.91500000,1374884.50500000,1621083599999,63943516.67739700,74872,769383.90900000,35754214.63512000,0
1621083600000,46.92200000,47.38200000,46.10600000,47.07900000,1118435.41200000,1621087199999,52282631.79491000,59035,563105.37400000,26323093.06356200,0
1621087200000,47.08000000,48.76500000,46.95700000,47.64100000,1804489.54500000,1621090799999,86603279.77069900,109829,963002.63900000,46227867.10645300,0
1621090800000,47.62400000,49.09000000,47.15900000,47.32300000,2054104.20300000,1621094399999,99225602.67626100,122551,1005503.96200000,48542724.68402400,0
1621094400000,47.33600000,47.38900000,44.50000000,45.67500000,2112613.25800000,1621097999999,96787254.49844600,108447,984781.49700000,45142624.74133300,0
1621098000000,45.65200000,46.25700000,44.70000000,45.31300000,1253783.21300000,1621101599999,56969271.47239900,64101,609945.63800000,27724390.51559600,0
1621101600000,45.31200000,46.35200000,45.09700000,45.82700000,732516.93600000,1621105199999,33586048.27918300,42875,360184.35000000,16515647.96435800,0
1621105200000,45.86100000,46.10900000,44.47400000,45.95900000,878641.85500000,1621108799999,39669843.32773900,52334,443073.44000000,20006335.38511300,0
1621108800000,45.95900000,46.50000000,45.65000000,46.01500000,484675.23900000,1621112399999,22330154.08379400,28422,255488.56300000,11776618.35920500,0
1621112400000,46.00300000,46.27000000,44.87400000,45.18200000,727673.38900000,1621115999999,33129701.41095900,32623,434282.98400000,19775384.32822900,0
1621116000000,45.17200000,45.25600000,43.72200000,44.05900000,1091693.88900000,1621119599999,48526495.52795800,59372,535852.95500000,23845344.45283600,0
1621119600000,44.05800000,44.18500000,42.72300000,43.64300000,1118753.01200000,1621123199999,48652404.08912000,68026,509608.74600000,22175361.80014500,0
1621123200000,43.63800000,44.80000000,43.20800000,44.41000000,909899.76500000,1621126799999,40266602.93338100,68953,474313.89500000,20987591.81534300,0
1621126800000,44.41200000,45.21100000,44.26000000,44.44800000,694079.10500000,1621130399999,31044117.37927100,50658,346386.22800000,15486244.90685000,0
1621130400000,44.44800000,44.63800000,43.78400000,43.95800000,521646.13800000,1621133999999,23087285.50999800,26085,277690.53500000,12295609.27875400,0
1621134000000,43.95800000,44.46000000,43.47200000,44.43100000,513346.58700000,1621137599999,22545244.83667900,27146,267971.91800000,11773192.22599200,0
1621137600000,44.43100000,44.90200000,44.19900000,44.51400000,360893.24500000,1621141199999,16073663.35550200,23866,195991.01200000,8728489.56779200,0
1621141200000,44.51800000,45.58500000,44.48800000,45.39400000,379882.77600000,1621144799999,17062419.46623000,25184,210231.20600000,9445831.51139200,0
1621144800000,45.39500000,46.17000000,45.26600000,45.98500000,645092.38100000,1621148399999,29565351.87693500,68427,325970.35200000,14944626.41394200,0
1621148400000,45.98600000,46.67800000,45.50300000,46.24600000,596831.76300000,1621151999999,27460584.13485500,40662,276128.95600000,12719503.04821200,0
1621152000000,46.25400000,46.41400000,45.43500000,45.58400000,460558.84600000,1621155599999,21124117.71748000,31080,203133.61800000,9321214.02229700,0
1621155600000,45.57800000,46.46900000,45.56800000,46.15600000,412019.82800000,1621159199999,18971004.61560800,27995,225476.18500000,10386354.38294700,0
1621159200000,46.16400000,46.72200000,45.95600000,46.24400000,604376.10400000,1621162799999,28016165.00578500,33720,324427.03400000,15053572.98254500,0
1621162800000,46.24900000,46.34400000,45.02600000,45.21300000,439980.96300000,1621166399999,20084605.72480500,36099,218317.88200000,9970949.14979800,0
1621166400000,45.21200000,45.45000000,44.34300000,44.42400000,554247.76800000,1621169999999,24864056.57521000,42174,273575.82900000,12273220.33208300,0
1621170000000,44.41400000,45.11700000,44.26000000,44.87500000,427738.88000000,1621173599999,19131084.32742600,27652,215827.53300000,9654208.49299000,0
1621173600000,44.87300000,45.04300000,43.62500000,43.87100000,645205.89900000,1621177199999,28545253.96945900,37959,303205.94000000,13419813.59780500,0
1621177200000,43.88900000,44.03900000,42.75600000,42.87900000,1109834.72400000,1621180799999,48027061.20016900,57864,583583.79000000,25243075.61330400,0
1621180800000,42.88200000,43.59100000,41.76200000,42.19200000,1406567.94500000,1621184399999,60010576.88310200,81747,663291.58000000,28321179.30926800,0
1621184400000,42.19200000,42.39800000,39.96400000,41.86000000,2098168.68200000,1621187999999,86484189.38462800,118997,924781.85700000,38169811.81936000,0
1621188000000,41.86000000,42.18200000,40.39200000,40.50300000,1088550.07000000,1621191599999,44946024.33930700,63172,538654.27100000,22247442.01541100,0
1621191600000,40.50000000,41.46000000,39.27700000,40.36900000,1512508.68200000,1621195199999,61095238.96796000,80164,750793.60500000,30329223.83651100,0
1621195200000,40.36500000,41.01200000,39.44500000,39.77700000,1430147.66900000,1621198799999,57547972.74081700,81116,684004.59300000,27534787.21646200,0
1621198800000,39.77700000,41.75100000,39.77100000,41.70200000,1051941.78100000,1621202399999,42898907.51025200,74910,531577.90600000,21685254.08415400,0
1621202400000,41.70600000,42.69800000,41.52700000,41.66100000,851938.00500000,1621205999999,35828850.72930600,61827,484079.50900000,20360416.85253800,0
1621206000000,41.65800000,42.65500000,41.35400000,42.43600000,674659.18700000,1621209599999,28397385.82306500,35876,345208.44300000,14528263.40284100,0
1621209600000,42.42600000,42.47100000,40.83800000,40.95100000,621494.14000000,1621213199999,25848747.14795200,35975,319564.09000000,13294181.35746800,0
1621213200000,40.94900000,41.00000000,39.18000000,39.89600000,999251.61800000,1621216799999,40094308.43647600,59900,459505.44200000,18452703.99563900,0
1621216800000,39.89900000,40.37100000,39.38700000,39.47000000,732095.92800000,1621220399999,29126034.35142600,40503,360710.38800000,14346467.73821500,0
1621220400000,39.47900000,39.95100000,37.14100000,37.26900000,2058281.33700000,1621223999999,78612314.26922400,119834,931782.31800000,35582046.55477700,0
1621224000000,37.30400000,38.50000000,35.10000000,38.45800000,2895463.22200000,1621227599999,107147324.10645500,145180,1376408.09500000,51021165.80145900,0
1621227600000,38.45900000,38.55200000,36.44600000,38.22500000,1335728.90800000,1621231199999,50252235.65890400,69297,612662.41600000,23019476.84947900,0
1621231200000,38.20300000,39.60000000,37.90300000,38.80200000,1612375.43000000,1621234799999,62862227.77235300,77241,805474.18000000,31405218.05086500,0
1621234800000,38.79300000,40.04700000,38.77700000,40.00600000,806044.67600000,1621238399999,31883647.19292000,45227,429444.37200000,16991863.21311600,0
1621238400000,40.01400000,40.74100000,39.38900000,40.29900000,998935.62100000,1621241999999,40045742.22716400,50469,501195.10300000,20094308.56548200,0
1621242000000,40.28800000,40.42300000,39.59200000,40.24200000,662390.48600000,1621245599999,26475326.16357700,32822,344270.20600000,13758588.99533000,0
1621245600000,40.26400000,40.43800000,39.10000000,39.17200000,665555.91200000,1621249199999,26483183.85890400,35332,320825.91700000,12768076.55869700,0
1621249200000,39.15400000,40.50000000,39.00100000,40.48600000,691234.45700000,1621252799999,27633214.96176800,36778,373644.23200000,14948840.46385700,0
1621252800000,40.48600000,40.66000000,39.74300000,39.89100000,562353.83500000,1621256399999,22583538.12302500,30728,264653.21800000,10632697.27561500,0
1621256400000,39.88800000,40.06200000,39.40000000,39.99800000,496495.21900000,1621259999999,19716758.38355900,26961,212176.77000000,8427762.75017400,0
1621260000000,39.99200000,40.09100000,38.29100000,39.17200000,711336.63300000,1621263599999,27785604.68454400,40748,330238.24700000,12901293.82179100,0
1621263600000,39.17100000,39.38700000,37.53700000,38.03500000,854314.74100000,1621267199999,32783727.70624500,47189,427813.96400000,16424480.95908200,0
1621267200000,38.03100000,38.76200000,37.50000000,37.69800000,1084268.95400000,1621270799999,41322916.98489300,56132,513135.58800000,19560325.31047100,0
1621270800000,37.70000000,38.28700000,36.86100000,37.54000000,1131102.74600000,1621274399999,42555866.46178000,62456,529938.28100000,19940942.15286100,0
1621274400000,37.55000000,39.32300000,37.12800000,39.30000000,1019275.76200000,1621277999999,39232924.92686800,53164,549069.94600000,21141497.82664900,0
1621278000000,39.30000000,39.99900000,39.23200000,39.93600000,596527.90600000,1621281599999,23678864.93172400,36986,291718.51400000,11580674.89686000,0
1621281600000,39.93400000,40.06100000,39.70200000,39.93900000,550876.68500000,1621285199999,22014850.79393900,23738,286813.82400000,11463518.55963100,0
1621285200000,39.93900000,39.96500000,38.16600000,38.30700000,490150.25800000,1621288799999,19152375.98902400,29802,250107.50600000,9779434.49873700,0
1621288800000,38.30600000,39.30000000,37.54400000,37.97500000,642737.20600000,1621292399999,24668659.13868600,37648,310580.87200000,11927543.97347000,0
1621292400000,37.95300000,38.99200000,37.75400000,38.69300000,538531.88700000,1621295999999,20697450.89946700,30314,266139.95000000,10232150.31437700,0
1621296000000,38.69100000,40.50200000,38.27900000,40.28300000,948336.02600000,1621299599999,37724938.27256700,53188,467600.66300000,18607711.77326000,0
1621299600000,40.28300000,40.87900000,39.98500000,40.58700000,750013.96400000,1621303199999,30393823.62235100,36816,395190.77100000,16019851.47490100,0
1621303200000,40.59500000,40.83300000,39.88000000,40.39300000,543874.55600000,1621306799999,21925765.49002700,32887,261602.68200000,10553400.14126800,0
1621306800000,40.40700000,40.67000000,40.01800000,40.19400000,347324.37600000,1621310399999,13992098.73066600,18712,165751.04800000,6677857.25817900,0
1621310400000,40.19100000,41.50000000,40.12100000,41.19400000,721186.94400000,1621313999999,29447677.49109100,45067,413767.23300000,16890690.82977400,0
1621314000000,41.19100000,41.42800000,40.75300000,41.12600000,528641.88900000,1621317599999,21695369.08900500,28188,301557.32400000,12375369.37239100,0
1621317600000,41.12500000,41.50000000,40.43000000,40.56300000,597552.15400000,1621321199999,24575387.01398200,28667,329057.78400000,13536734.34694000,0
1621321200000,40.56900000,40.96200000,40.47700000,40.65900000,323631.90400000,1621324799999,13177042.37415700,20247,158972.82300000,6472962.49346300,0
1621324800000,40.67300000,41.30000000,40.45800000,40.64800000,415378.51000000,1621328399999,16938941.87190900,25369,209439.07500000,8544608.73054600,0
1621328400000,40.65100000,40.81400000,40.14600000,40.52700000,416113.79800000,1621331999999,16827874.44133700,26322,186385.13500000,7538412.52849800,0
1621332000000,40.53200000,41.85600000,40.50000000,41.24000000,847320.50000000,1621335599999,34868330.44758000,45281,450875.28700000,18555710.37426200,0
1621335600000,41.24900000,41.43100000,40.72000000,40.86200000,555738.51900000,1621339199999,22788643.53221800,29585,296248.65900000,12148275.98213800,0
1621339200000,40.87000000,40.99500000,38.40600000,38.80000000,1404571.10600000,1621342799999,55443095.61292100,77724,674741.07000000,26632078.50707500,0
1621342800000,38.79500000,39.12600000,38.02000000,38.65200000,1103644.80200000,1621346399999,42703731.02324300,56075,521587.54700000,20174387.20599200,0
1621346400000,38.65800000,38.80100000,37.65300000,38.36000000,1322378.93200000,1621349999999,50494581.55555500,60488,702955.13400000,26842645.76337000,0
1621350000000,38.36000000,39.05100000,38.03100000,38.47400000,879304.16100000,1621353599999,33992333.94524600,41433,402385.91900000,15558470.37005500,0
1621353600000,38.48800000,39.72700000,38.21200000,39.69500000,974238.45000000,1621357199999,37987473.61372300,49274,495358.56800000,19331065.11724600,0
1621357200000,39.69300000,39.89900000,39.33000000,39.37900000,546310.66300000,1621360799999,21614665.27800200,30272,298820.29400000,11825463.40759600,0
1621360800000,39.37700000,39.76200000,38.81000000,39.53900000,601164.60200000,1621364399999,23515729.51838400,32509,297448.72100000,11641343.21360200,0
1621364400000,39.53200000,40.03500000,39.25000000,39.78000000,647417.82200000,1621367999999,25701071.25228200,34177,342321.27300000,13595128.53912100,0
1621368000000,39.76900000,39.98800000,39.31800000,39.85800000,374736.28300000,1621371599999,14875742.30158000,22997,192787.19200000,7652445.54830900,0
1621371600000,39.85300000,41.50000000,39.62700000,41.49700000,1035739.90500000,1621375199999,42252146.97785100,58212,494909.03500000,20156812.10056100,0
1621375200000,41.49700000,42.59800000,40.83000000,40.96400000,1828433.78100000,1621378799999,76500182.15004400,103796,871564.37200000,36483508.17009200,0
1621378800000,40.96600000,41.27400000,39.98800000,40.59500000,1071069.96000000,1621382399999,43450484.82557200,56462,554885.20700000,22509166.20265500,0
1621382400000,40.60300000,41.40300000,40.28600000,40.46700000,817039.68600000,1621385999999,33298924.24597600,45454,415621.87700000,16938546.85833400,0
1621386000000,40.46700000,40.46800000,37.73800000,38.35700000,1920635.46900000,1621389599999,74400167.89491500,97469,844543.54400000,32739910.76381800,0
1621389600000,38.34500000,38.95900000,37.20000000,37.32000000,1531306.30300000,1621393199999,58589243.46304700,70655,734099.99900000,28100662.25331500,0
1621393200000,37.33800000,38.12600000,36.83600000,37.54500000,1464042.48900000,1621396799999,55044720.71527000,70885,707619.75700000,26622532.61174800,0
1621396800000,37.54900000,37.87700000,34.93400000,35.76200000,2840025.22500000,1621400399999,102322380.20983300,123142,1286736.04500000,46415227.76077700,0
1621400400000,35.78000000,37.90000000,35.75000000,36.74000000,2051737.00700000,1621403999999,75609936.89248800,99317,1037906.15400000,38256890.37226800,0
1621404000000,36.73500000,37.36000000,35.95400000,36.21600000,1077631.02600000,1621407599999,39592044.81237400,57470,542335.88600000,19937221.40249400,0
1621407600000,36.21600000,37.50800000,35.22800000,37.38300000,1434213.84000000,1621411199999,52570147.37686300,75611,714987.55400000,26212842.06163000,0
1621411200000,37.37700000,37.63600000,36.72800000,37.26900000,1071235.13400000,1621414799999,39873190.79389100,53524,530103.74400000,19736917.96035800,0
1621414800000,37.27200000,38.04000000,37.06100000,37.95100000,860139.62500000,1621418399999,32267167.75281100,44943,443630.89500000,16643272.89132300,0
1621418400000,37.95400000,40.25000000,37.11000000,39.89600000,2370519.11200000,1621421999999,91379812.35271800,118032,1202117.98400000,46367228.52470700,0
1621422000000,39.90000000,39.99500000,32.22200000,35.89900000,5779036.17200000,1621425599999,209278985.92919900,239315,2680437.97300000,97398144.11494200,0
1621425600000,35.90200000,36.46700000,18.00000000,24.55000000,8285624.08900000,1621429199999,227662240.64202200,278498,3528814.68700000,97506376.92248100,0
1621429200000,24.50800000,29.21900000,18.92200000,25.59400000,10499629.51900000,1621432799999,252121862.74719300,315725,4802420.57200000,115957381.10388000,0
1621432800000,25.63300000,27.38200000,22.87300000,27.22000000,6027249.06600000,1621436399999,150348558.69851400,185345,2857786.51600000,71266387.58592400,0
1621436400000,27.24600000,28.01500000,25.73900000,26.98900000,5274362.30000000,1621439999999,143309714.88932200,168312,2583383.57500000,70212222.18735100,0
1621440000000,26.98900000,29.50000000,25.18200000,28.89400000,5848336.30700000,1621443599999,160022936.56737800,172982,3041894.34500000,83411528.78170600,0
1621443600000,28.92100000,30.90000000,28.51400000,29.33200000,4079196.36000000,1621447199999,120289683.84799300,143979,1942342.14000000,57331981.88305000,0
1621447200000,29.33800000,30.00000000,27.42600000,27.84500000,3220487.70700000,1621450799999,90737080.16946000,116142,1653853.62500000,46611530.53189200,0
1621450800000,27.85200000,28.91900000,27.11000000,27.83400000,2396503.04300000,1621454399999,67174512.32374600,87151,1287803.67400000,36126237.57182000,0
1621454400000,27.83900000,29.00000000,26.50000000,26.71300000,2012725.80900000,1621457999999,55716908.10797400,73246,962575.86600000,26700655.92401800,0
1621458000000,26.70900000,27.38900000,25.37500000,27.05600000,1790505.17200000,1621461599999,47321634.93599000,63847,840067.77900000,22208147.36980600,0
1621461600000,27.05000000,28.92900000,26.73400000,28.27500000,1731279.07400000,1621465199999,48532566.66034400,70953,820412.02200000,22993159.66226500,0
1621465200000,28.27600000,28.50000000,25.00000000,25.04400000,2376567.87400000,1621468799999,63667702.01332700,89461,1129510.50600000,30297999.60798400,0
1621468800000,25.04400000,26.85300000,21.20000000,22.86500000,5107186.23300000,1621472399999,123263962.97559400,155068,2506561.45500000,60524865.08898900,0
1621472400000,22.86200000,24.60000000,22.13800000,24.42900000,4493828.10400000,1621475999999,106620031.94534900,129507,2197105.88000000,52140134.33520400,0
1621476000000,24.42900000,26.70000000,24.26700000,26.51300000,3124051.58700000,1621479599999,80984754.52298100,108380,1577129.53200000,40887351.71886200,0
1621479600000,26.51200000,27.22700000,25.50800000,26.25200000,2088298.10500000,1621483199999,54683720.64349000,76536,1002440.55100000,26247701.72053800,0
1621483200000,26.27200000,27.74800000,26.10600000,26.98800000,1966134.00300000,1621486799999,53182373.38810600,72092,974553.07900000,26365339.87436300,0
1621486800000,26.99800000,27.57200000,26.47200000,27.57200000,1261642.06900000,1621490399999,34168692.08171500,47940,640528.90500000,17354783.64978400,0
1621490400000,27.57200000,27.80000000,26.55500000,27.34300000,1189949.43500000,1621493999999,32370765.85471800,48659,610963.72600000,16625692.66696200,0
1621494000000,27.34100000,29.34200000,27.27500000,28.22100000,2198871.57300000,1621497599999,62521102.21123000,84084,1082610.55500000,30774116.76832800,0
1621497600000,28.22100000,28.65700000,27.49200000,28.05000000,1370376.51300000,1621501199999,38549234.89294800,50220,693555.99000000,19508984.90872400,0
1621501200000,28.04200000,28.37300000,26.80900000,28.00100000,1444345.35800000,1621504799999,39955068.49435600,56490,702849.59300000,19439940.14382700,0
1621504800000,28.00700000,28.91900000,27.80000000,28.89800000,1268558.25900000,1621508399999,35849106.68613000,51258,626502.87700000,17710669.90907700,0
1621508400000,28.89800000,29.19000000,28.00000000,29.14200000,1440900.51100000,1621511999999,41270307.84793000,54422,700508.23400000,20069332.33755800,0
1621512000000,29.14500000,30.29900000,28.50100000,30.26800000,2415561.81200000,1621515599999,71672820.24090600,86828,1277335.31500000,37917739.35519800,0
1621515600000,30.27800000,31.28800000,29.15100000,29.86700000,2287778.24600000,1621519199999,69237688.94008700,95089,1139629.91100000,34492625.71320400,0
1621519200000,29.88700000,30.50000000,29.50000000,29.75900000,1384149.96400000,1621522799999,41611708.48089200,54153,687820.04400000,20689683.04661100,0
1621522800000,29.74900000,30.66000000,29.57800000,29.83100000,1159721.41800000,1621526399999,34938064.04729800,46998,599215.22000000,18060218.59178900,0
1621526400000,29.83900000,29.92700000,26.14900000,27.81800000,4892417.54900000,1621529999999,135695473.50857400,148292,2334249.78700000,64726175.69815800,0
1621530000000,27.80200000,28.80000000,27.38700000,28.66500000,1552190.80900000,1621533599999,43694423.78729400,60452,758344.81300000,21346722.25251800,0
1621533600000,28.65400000,28.81700000,28.06800000,28.52900000,787050.27700000,1621537199999,22413162.80929700,29671,379890.93300000,10820516.99901600,0
1621537200000,28.52700000,29.64700000,28.50000000,29.12000000,1060898.20400000,1621540799999,30945537.81986800,42084,482508.89300000,14067065.86422600,0
1621540800000,29.15500000,29.54100000,28.57300000,28.84200000,633059.43900000,1621544399999,18395953.34498900,28045,317860.64000000,9238474.22682600,0
1621544400000,28.84700000,29.68400000,28.45000000,29.56800000,575290.33800000,1621547999999,16827130.97183200,24834,327028.15100000,9564214.83100000,0
1621548000000,29.56600000,29.71000000,27.95200000,29.52100000,1230045.55900000,1621551599999,35510948.11098900,47836,628045.57300000,18135063.54845600,0
1621551600000,29.52100000,29.75900000,28.53600000,28.95800000,1147240.34400000,1621555199999,33341454.04803900,37572,573690.09700000,16677978.20904100,0
1621555200000,28.94400000,30.57900000,28.89100000,30.42500000,1475833.77200000,1621558799999,44014656.52914400,59152,752326.60500000,22429837.68024900,0
1621558800000,30.43000000,30.99900000,29.80000000,30.55000000,1213139.55200000,1621562399999,36834025.16131300,49465,658213.57800000,19990451.56583200,0
1621562400000,30.54000000,30.55700000,29.50000000,29.50600000,816920.47400000,1621565999999,24423710.91273000,34674,428519.96100000,12806920.43328700,0
1621566000000,29.50800000,29.53300000,28.66400000,29.03200000,1201742.70500000,1621569599999,34916367.47941300,43451,653216.69500000,18978897.68729100,0
1621569600000,29.02800000,29.27500000,28.20000000,28.66200000,1318691.78000000,1621573199999,37893237.56048900,44306,677820.31000000,19475826.58098800,0
1621573200000,28.66600000,29.14900000,28.13100000,28.34000000,1082519.33500000,1621576799999,30924599.63918800,38386,577142.42100000,16490096.30349400,0
1621576800000,28.34000000,28.86000000,27.54200000,28.74400000,1070175.33800000,1621580399999,30035548.31404900,47114,538520.39600000,15113764.65470300,0
1621580400000,28.74200000,28.80900000,27.74600000,28.00500000,921223.80100000,1621583999999,25973430.11625100,36995,447581.15900000,12619725.84572500,0
1621584000000,27.99600000,28.22300000,27.36400000,28.02900000,1285709.08800000,1621587599999,35709079.87538600,50082,702255.68200000,19506473.33752400,0
1621587600000,28.02900000,28.85400000,27.98300000,28.49400000,787018.08000000,1621591199999,22431018.04843300,36575,411482.09200000,11729065.59890800,0
1621591200000,28.49400000,28.75500000,27.89200000,27.95500000,762070.77100000,1621594799999,21618160.40346400,29762,399009.93100000,11322656.27644100,0
1621594800000,27.95400000,28.22200000,27.46100000,28.15700000,754383.08100000,1621598399999,20956975.20113900,32252,374047.35900000,10391792.62062700,0
1621598400000,28.15100000,28.51000000,27.51000000,27.55600000,863094.39500000,1621601999999,24182176.01019900,35345,417918.41200000,11715152.99011100,0
1621602000000,27.57800000,28.24200000,27.40900000,28.16500000,655043.84000000,1621605599999,18265908.15035600,24664,303250.45500000,8460308.39516900,0
1621605600000,28.16700000,28.38000000,23.00000000,24.90000000,7619214.09300000,1621609199999,192283183.37689200,199945,3564331.38400000,89876086.66520400,0
1621609200000,24.90000000,25.36800000,22.66200000,22.97900000,5723278.81200000,1621612799999,138274063.89586500,155031,2818548.89000000,68077669.53092500,0
1621612800000,22.97900000,24.60000000,21.86000000,23.45000000,5230355.65600000,1621616399999,123537093.58861000,144229,2639509.70500000,62309670.97762600,0
1621616400000,23.47400000,24.13100000,23.03600000,24.05300000,1962934.71200000,1621619999999,46328178.93365000,67068,939849.67800000,22179099.93021900,0
1621620000000,24.05500000,24.05900000,22.88100000,23.62000000,1589304.81100000,1621623599999,37199081.91181000,52259,755470.67100000,17680962.50241600,0
1621623600000,23.62000000,23.62300000,22.10000000,22.66700000,1949752.66300000,1621627199999,44426696.33000000,64298,966451.31700000,22019102.81270400,0
1621627200000,22.66700000,22.98000000,21.01600000,21.13800000,2381799.51300000,1621630799999,52470808.42189500,81068,1076209.49400000,23746995.17267500,0
1621630800000,21.13800000,23.59900000,20.00000000,23.53700000,4119455.34600000,1621634399999,89263549.73052300,114294,2033833.83300000,44227696.51518500,0
1621634400000,23.54900000,24.11000000,22.83200000,23.36500000,2075554.05300000,1621637999999,48648756.87998400,72643,1061640.03800000,24884069.04856600,0
1621638000000,23.37400000,24.64500000,23.03700000,24.39900000,2400504.16100000,1621641599999,57751503.85412900,70375,1176201.31700000,28319281.23202800,0
1621641600000,24.38600000,24.60000000,23.52500000,24.35000000,1540866.61600000,1621645199999,36886217.69995900,49651,793695.58000000,18990976.30510700,0
1621645200000,24.36200000,24.43400000,23.74500000,24.00100000,902464.06600000,1621648799999,21787062.11564300,34149,442686.67000000,10681536.18119100,0
1621648800000,24.00100000,24.44100000,23.12500000,23.18400000,949557.33000000,1621652399999,22657597.09092500,36137,442087.30500000,10545365.47539400,0
1621652400000,23.18300000,23.64400000,22.26300000,22.69700000,1942400.25800000,1621655999999,44060697.71195200,69185,940386.87600000,21346238.58686700,0
