Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1618070400000,27.06140000,27.54500000,27.06140000,27.23260000,123793.13000000,1618073999999,3376025.06497300,6191,74660.98000000,2035798.39437900,0
1618074000000,27.24530000,27.48000000,27.06230000,27.40420000,79287.17000000,1618077599999,2164012.85514700,4037,41198.28000000,1124809.53014100,0
1618077600000,27.39080000,27.60000000,27.04780000,27.18820000,104871.90000000,1618081199999,2854086.09479300,4956,54349.87000000,1480478.23765600,0
1618081200000,27.17940000,27.17940000,26.61050000,26.61050000,84138.42000000,1618084799999,2267420.95099900,4958,36288.72000000,979733.76037300,0
1618084800000,26.61050000,26.85190000,25.90170000,26.13380000,159516.66000000,1618088399999,4199789.89074800,8703,59861.08000000,1577904.38681600,0
1618088400000,26.14560000,26.88640000,26.03320000,26.60060000,84705.17000000,1618091999999,2245071.57716900,4546,45009.86000000,1192795.03966200,0
1618092000000,26.61990000,26.73380000,26.51740000,26.54040000,34287.52000000,1618095599999,912433.67769700,1869,17405.88000000,463392.91877600,0
1618095600000,26.54230000,26.84750000,26.53930000,26.80210000,32472.80000000,1618099199999,869164.40069400,1644,15105.62000000,404338.89130300,0
1618099200000,26.79930000,27.00000000,26.58510000,26.59470000,90101.53000000,1618102799999,2414079.84643200,4438,49291.37000000,1321114.69227100,0
1618102800000,26.60580000,26.60580000,26.27750000,26.46670000,88571.28000000,1618106399999,2338154.60960100,4132,43318.62000000,1143244.67484400,0
1618106400000,26.46640000,26.66370000,26.22220000,26.24240000,81803.39000000,1618109999999,2164635.27362400,3079,34624.25000000,916119.38270800,0
1618110000000,26.24240000,26.39680000,26.13170000,26.20440000,49237.21000000,1618113599999,1291227.85253200,2815,23367.42000000,612768.98727500,0
1618113600000,26.20440000,26.25000000,25.87750000,26.02650000,127775.00000000,1618117199999,3326342.84746500,5049,66811.32000000,1737735.89313800,0
1618117200000,26.03050000,26.28170000,25.82410000,25.86310000,84009.32000000,1618120799999,2193185.91690500,4279,41307.45000000,1079696.57947400,0
1618120800000,25.84920000,26.02540000,25.51310000,25.97800000,148484.05000000,1618124399999,3823413.33411600,7241,74734.98000000,1923923.77784800,0
1618124400000,25.96510000,26.42240000,25.92850000,26.33550000,104832.22000000,1618127999999,2740477.76354900,4238,49812.52000000,1302948.54799600,0
1618128000000,26.33510000,26.52250000,26.22340000,26.38640000,98447.05000000,1618131599999,2595785.89821700,5012,42961.64000000,1133280.27262400,0
1618131600000,26.37030000,26.40060000,25.98100000,26.28640000,99338.45000000,1618135199999,2604490.62871100,4949,50480.67000000,1323936.11680300,0
1618135200000,26.29270000,26.32010000,25.90570000,25.90630000,88372.09000000,1618138799999,2305552.26981200,4523,45008.99000000,1174603.59364100,0
1618138800000,25.91710000,26.16000000,25.90000000,26.07160000,85132.12000000,1618142399999,2216530.62898700,3166,46813.35000000,1218674.82504500,0
1618142400000,26.10360000,26.29000000,25.87900000,26.28800000,63562.00000000,1618145999999,1655514.89150700,3494,36436.11000000,949100.27099000,0
1618146000000,26.28460000,26.87140000,26.24570000,26.82520000,138632.81000000,1618149599999,3684864.42614700,5422,62636.64000000,1664386.28851000,0
1618149600000,26.82520000,27.13650000,26.67690000,27.11120000,155822.42000000,1618153199999,4195936.69662900,6990,87519.75000000,2358472.36200800,0
1618153200000,27.11110000,27.96280000,27.09680000,27.59010000,188925.11000000,1618156799999,5200220.22899100,10362,101886.32000000,2804844.96622300,0
1618156800000,27.57180000,27.92850000,27.35680000,27.39700000,145123.95000000,1618160399999,4020165.72675000,7723,73438.13000000,2034760.63579200,0
1618160400000,27.41320000,27.85490000,27.40020000,27.61860000,100986.81000000,1618163999999,2792337.81112300,4728,42521.94000000,1175112.70255100,0
1618164000000,27.60270000,28.25000000,27.53240000,28.22540000,118728.49000000,1618167599999,3327103.64606300,7749,64668.51000000,1811513.38682000,0
1618167600000,28.24080000,28.63690000,28.03820000,28.54670000,124515.35000000,1618171199999,3532372.16091600,8461,66388.69000000,1883699.64066100,0
1618171200000,28.57260000,28.64900000,28.28910000,28.40580000,79432.83000000,1618174799999,2263117.03520000,4457,37861.34000000,1078841.18184100,0
1618174800000,28.38570000,28.56000000,28.11300000,28.17480000,57941.13000000,1618178399999,1640720.34489800,3534,27608.26000000,781939.65388700,0
1618178400000,28.17550000,28.18730000,27.65090000,27.72100000,122779.92000000,1618181999999,3422414.27748600,6670,54777.05000000,1527333.49794400,0
1618182000000,27.74320000,27.90490000,27.70000000,27.85170000,75131.28000000,1618185599999,2088109.21273800,4072,37357.93000000,1038458.42143700,0
1618185600000,27.85980000,28.35840000,27.80250000,28.20980000,120430.04000000,1618189199999,3389855.12227900,7189,67260.39000000,1893429.12960400,0
1618189200000,28.20970000,29.92950000,28.14710000,29.78290000,301679.71000000,1618192799999,8841927.99055900,18082,179634.55000000,5265694.33683300,0
1618192800000,29.78290000,29.82600000,29.06660000,29.27500000,168781.05000000,1618196399999,4965046.08211500,7428,76335.30000000,2244175.39842000,0
1618196400000,29.28930000,29.55110000,28.78920000,28.93800000,121519.67000000,1618199999999,3550752.87358800,7030,54079.92000000,1580987.81953000,0
1618200000000,28.95960000,28.98170000,28.50310000,28.53710000,105712.44000000,1618203599999,3034002.08336900,5293,50815.93000000,1458988.49980600,0
1618203600000,28.54040000,29.07980000,28.45000000,29.07950000,97209.99000000,1618207199999,2794316.18051200,4854,45025.66000000,1294330.67003800,0
1618207200000,29.06010000,29.44440000,28.94340000,29.10810000,145154.62000000,1618210799999,4244160.58259700,7621,75743.18000000,2214339.29653000,0
1618210800000,29.10810000,29.12740000,28.27560000,28.29830000,141799.91000000,1618214399999,4066905.72261400,7502,64979.16000000,1864637.40734300,0
1618214400000,28.29790000,28.73690000,28.16800000,28.56130000,97430.68000000,1618217999999,2772166.45130700,5094,47417.06000000,1349387.75635500,0
1618218000000,28.58430000,28.58630000,27.64200000,27.89620000,143235.20000000,1618221599999,4025996.30039000,7846,65838.02000000,1850429.84350600,0
1618221600000,27.91280000,28.40000000,27.39580000,27.72290000,166008.49000000,1618225199999,4633223.00065700,9330,86269.12000000,2410581.97505900,0
1618225200000,27.72290000,28.10000000,27.53660000,28.08770000,129837.41000000,1618228799999,3608799.71418700,5868,67899.81000000,1887289.25989100,0
1618228800000,28.08750000,28.09710000,27.80790000,27.91320000,80884.94000000,1618232399999,2258893.93777700,4233,31596.84000000,882893.56744800,0
1618232400000,27.91850000,28.47500000,27.89260000,28.20310000,103908.76000000,1618235999999,2935549.53498100,4598,47514.29000000,1342613.33001200,0
1618236000000,28.19690000,28.25430000,27.12010000,27.15330000,162039.26000000,1618239599999,4479943.53424400,7803,59723.01000000,1656944.58926000,0
1618239600000,27.15330000,27.33820000,26.80490000,27.11400000,136109.96000000,1618243199999,3683839.15716000,7156,61507.87000000,1665291.33498300,0
1618243200000,27.11660000,27.60350000,26.95220000,27.47660000,102749.44000000,1618246799999,2813414.70436200,4884,43697.79000000,1195149.85922400,0
1618246800000,27.48300000,27.65610000,27.38720000,27.50320000,67942.36000000,1618250399999,1870359.28055800,3695,31714.70000000,873155.40861700,0
1618250400000,27.50150000,27.72930000,27.44530000,27.63430000,57111.90000000,1618253999999,1577723.30812800,2771,27673.52000000,764487.99159500,0
1618254000000,27.64550000,27.69260000,27.44370000,27.53680000,63103.98000000,1618257599999,1738273.67032000,3213,27930.40000000,769384.76062200,0
1618257600000,27.52710000,27.89990000,27.37090000,27.88470000,71877.47000000,1618261199999,1987847.76180600,4272,31925.08000000,883077.49261700,0
1618261200000,27.88470000,28.31500000,27.64640000,28.21410000,74844.24000000,1618264799999,2092958.79606000,4593,37420.40000000,1046865.35431500,0
1618264800000,28.19230000,28.44360000,28.04190000,28.20590000,90254.68000000,1618268399999,2548470.14720300,4077,52849.00000000,1491801.37528600,0
1618268400000,28.20760000,28.59890000,28.20760000,28.54240000,92387.06000000,1618271999999,2627985.93173700,4649,49937.90000000,1420820.76325900,0
1618272000000,28.52660000,28.81620000,28.38210000,28.56120000,122357.88000000,1618275599999,3509079.33978300,6690,69028.24000000,1980447.99002700,0
1618275600000,28.55670000,28.72430000,28.29670000,28.33690000,96380.47000000,1618279199999,2745490.74008100,3697,40309.90000000,1148835.43661900,0
1618279200000,28.34080000,28.39910000,28.17400000,28.22240000,50338.79000000,1618282799999,1422633.00085700,2620,29219.61000000,825891.20626300,0
1618282800000,28.22240000,28.24920000,27.87290000,27.91540000,77694.18000000,1618286399999,2177890.36746300,3802,37455.05000000,1050229.43917200,0
1618286400000,27.91540000,27.95270000,27.61250000,27.73700000,42606.80000000,1618289999999,1183122.79712100,3629,20784.33000000,577257.24046900,0
1618290000000,27.73820000,27.91110000,27.01000000,27.03170000,84228.80000000,1618293599999,2316075.64376500,5037,31212.81000000,859375.84533700,0
1618293600000,27.01010000,27.31410000,26.80300000,26.91000000,103613.66000000,1618297199999,2801834.44384700,5389,48827.42000000,1320820.30180400,0
1618297200000,26.91360000,27.09590000,26.37480000,26.79510000,151982.26000000,1618300799999,4064656.16514500,6733,71132.07000000,1903771.34996400,0
1618300800000,26.79510000,26.84710000,26.26160000,26.77860000,214875.34000000,1618304399999,5717552.20879000,8563,126044.60000000,3356095.97997000,0
1618304400000,26.78560000,27.07710000,26.66130000,27.05440000,86053.44000000,1618307999999,2308517.84360700,4006,41206.02000000,1105664.16089800,0
1618308000000,27.05440000,27.28030000,27.00000000,27.01730000,111760.99000000,1618311599999,3031834.07524500,4529,48135.74000000,1306309.32092500,0
1618311600000,27.00260000,27.06120000,26.65000000,26.74850000,83662.17000000,1618315199999,2246200.86746300,4293,37251.52000000,1000970.84997200,0
1618315200000,26.74850000,26.98460000,26.65060000,26.90680000,99588.03000000,1618318799999,2671603.26123300,4713,43565.78000000,1168771.77223000,0
1618318800000,26.90320000,27.21060000,26.80000000,26.90630000,109474.15000000,1618322399999,2955316.44692000,5080,44404.59000000,1199456.70540000,0
1618322400000,26.91990000,27.56850000,26.85000000,27.55530000,128503.83000000,1618325999999,3506743.65438400,5210,84923.50000000,2318829.60000700,0
1618326000000,27.55090000,27.96320000,27.47840000,27.49400000,121140.69000000,1618329599999,3353666.31011800,7527,62862.05000000,1741193.19555300,0
1618329600000,27.49380000,27.79500000,27.22010000,27.75760000,95489.49000000,1618333199999,2623542.32571200,5050,46164.54000000,1267817.66059900,0
1618333200000,27.75760000,28.14680000,27.57790000,28.05660000,98937.16000000,1618336799999,2758566.98104900,6420,52209.24000000,1455224.79659000,0
1618336800000,28.05670000,28.20720000,27.20660000,27.42980000,113120.65000000,1618340399999,3145317.45288100,6487,52789.63000000,1469250.62531100,0
1618340400000,27.41310000,27.70870000,27.39900000,27.67540000,75805.17000000,1618343999999,2086651.94113500,3441,42396.23000000,1166855.63901400,0
1618344000000,27.67540000,27.91070000,27.57110000,27.76070000,64452.07000000,1618347599999,1786907.23969700,3641,32656.94000000,905652.79283700,0
1618347600000,27.77000000,27.81100000,27.41940000,27.47160000,42173.71000000,1618351199999,1163001.36809400,2585,17209.69000000,474869.48369600,0
1618351200000,27.47160000,27.64090000,27.13500000,27.61830000,55001.27000000,1618354799999,1507710.34459400,3000,22385.28000000,614246.29865000,0
1618354800000,27.61830000,27.75000000,27.37460000,27.45070000,46533.43000000,1618358399999,1283245.11731700,2601,22838.89000000,630032.38503400,0
1618358400000,27.45710000,27.56130000,26.54830000,26.73650000,422502.83000000,1618361999999,11354878.70312800,17576,149413.55000000,4016266.22385400,0
1618362000000,26.73840000,26.83720000,26.31000000,26.76610000,95013.67000000,1618365599999,2527080.36537900,5642,48725.04000000,1297372.80967500,0
1618365600000,26.75240000,26.77900000,26.23010000,26.32850000,103303.60000000,1618369199999,2728582.21455100,5583,40510.96000000,1069710.04189800,0
1618369200000,26.32850000,26.87270000,26.22090000,26.80340000,96858.14000000,1618372799999,2573698.57162400,4018,49096.40000000,1304197.54971000,0
1618372800000,26.80320000,27.13100000,26.71030000,27.01550000,144962.81000000,1618376399999,3903149.32209800,5059,80572.08000000,2168279.32726100,0
1618376400000,27.02300000,27.30140000,26.74110000,26.80510000,148847.87000000,1618379999999,4026605.00548400,5680,74313.09000000,2010127.01425600,0
1618380000000,26.79120000,27.17530000,26.54210000,26.58290000,106948.26000000,1618383599999,2866983.49677800,5026,59179.55000000,1585294.60295600,0
1618383600000,26.57770000,26.76000000,26.22000000,26.35190000,137278.10000000,1618387199999,3634549.40911600,5462,53112.92000000,1408092.77978800,0
1618387200000,26.34520000,26.87210000,26.00430000,26.16370000,121471.40000000,1618390799999,3217271.95423500,6801,56974.01000000,1509878.57058700,0
1618390800000,26.16110000,26.30000000,25.49090000,25.95810000,219268.24000000,1618394399999,5679658.91068700,10642,97384.92000000,2521463.32315300,0
1618394400000,25.98000000,26.26000000,25.75630000,26.20990000,84494.23000000,1618397999999,2201238.00104800,3382,32537.30000000,849468.31731900,0
1618398000000,26.20990000,26.21050000,25.91590000,25.99000000,94133.81000000,1618401599999,2455344.47435900,3889,34228.16000000,893264.19713700,0
1618401600000,26.00000000,26.23450000,25.69380000,25.88090000,172730.20000000,1618405199999,4484381.05052900,5818,96927.12000000,2516236.36308400,0
1618405200000,25.87280000,26.15610000,25.56470000,25.56490000,103065.84000000,1618408799999,2673125.04741700,4614,54217.89000000,1407041.35399700,0
1618408800000,25.58000000,25.58200000,24.70000000,25.30010000,269400.80000000,1618412399999,6774446.76883600,13415,109820.54000000,2764293.22345700,0
1618412400000,25.31150000,25.86180000,25.20680000,25.75890000,123189.00000000,1618415999999,3154908.22569900,6097,65779.59000000,1685214.05857600,0
1618416000000,25.75870000,26.70000000,25.73160000,26.43380000,132769.13000000,1618419599999,3482444.02949300,8114,76743.00000000,2014294.72461700,0
1618419600000,26.40820000,27.15860000,25.59160000,25.62420000,357672.22000000,1618423199999,9394577.02436000,15850,209810.08000000,5520573.12851900,0
1618423200000,25.60860000,25.86550000,25.14920000,25.52060000,165692.98000000,1618426799999,4228550.60751800,7128,72725.27000000,1857371.64226800,0
1618426800000,25.53350000,25.66470000,25.00590000,25.43390000,140523.41000000,1618430399999,3556591.70787900,6235,70344.65000000,1780444.25999400,0
1618430400000,25.43360000,25.65790000,25.18080000,25.65780000,132765.05000000,1618433999999,3364247.39892600,5410,71423.41000000,1810312.39247900,0
1618434000000,25.65780000,26.03260000,25.50260000,25.87690000,101016.67000000,1618437599999,2612501.21663600,4913,44444.45000000,1149196.00298800,0
1618437600000,25.88640000,26.41870000,25.83320000,26.11220000,59885.05000000,1618441199999,1567477.76892100,4306,28888.00000000,756072.55811900,0
1618441200000,26.09560000,26.60000000,26.06420000,26.40670000,90169.97000000,1618444799999,2377840.84410400,4451,56339.12000000,1486560.51835200,0
1618444800000,26.41820000,26.66920000,26.23470000,26.42220000,86365.99000000,1618448399999,2284417.64464100,4405,48710.58000000,1288628.72319800,0
1618448400000,26.42220000,26.65500000,26.14850000,26.17540000,75725.12000000,1618451999999,1991875.14396200,3167,43400.45000000,1140922.82704800,0
1618452000000,26.16390000,26.24990000,25.50000000,25.51520000,95307.52000000,1618455599999,2455435.72723900,6016,35863.13000000,925211.71926900,0
1618455600000,25.51510000,25.80660000,25.47230000,25.71450000,74272.77000000,1618459199999,1903781.45372600,3111,29972.63000000,768507.16807700,0
1618459200000,25.72000000,26.22050000,25.44790000,25.77960000,83207.25000000,1618462799999,2147851.47518400,4002,39609.06000000,1023982.10416700,0
1618462800000,25.77960000,26.00000000,25.65000000,25.99370000,49898.52000000,1618466399999,1287051.36998800,2688,23267.02000000,600635.77072700,0
1618466400000,25.97280000,26.39640000,25.91120000,26.11570000,92722.15000000,1618469999999,2424095.61882400,4455,47880.86000000,1251724.89447500,0
1618470000000,26.11980000,26.90000000,26.01260000,26.75020000,110227.48000000,1618473599999,2930036.93935100,6858,61664.32000000,1638880.48450200,0
1618473600000,26.75320000,26.99700000,26.43210000,26.51210000,82981.94000000,1618477199999,2218228.64718600,5117,40945.15000000,1094815.12311700,0
1618477200000,26.50990000,26.79610000,26.40150000,26.64860000,48941.21000000,1618480799999,1301862.45738100,2968,25817.01000000,687018.46764400,0
1618480800000,26.63580000,26.94300000,26.33170000,26.43030000,116230.32000000,1618484399999,3100886.29860000,5160,45718.43000000,1219991.95727800,0
1618484400000,26.44230000,26.67300000,26.33690000,26.55900000,62877.22000000,1618487999999,1665788.34369200,2687,22596.60000000,599258.53203800,0
1618488000000,26.53970000,27.41970000,26.52850000,27.38810000,139395.87000000,1618491599999,3780980.40763000,7316,80764.19000000,2189959.06987400,0
1618491600000,27.37470000,27.62620000,27.09580000,27.36460000,165959.38000000,1618495199999,4538803.11756500,7679,83670.56000000,2290422.16722500,0
1618495200000,27.36020000,27.59900000,27.17550000,27.49840000,75141.11000000,1618498799999,2057950.06483300,4120,40048.50000000,1097543.90139000,0
1618498800000,27.50680000,27.68710000,27.19230000,27.24460000,120640.69000000,1618502399999,3310908.10797300,5895,64331.66000000,1766138.77668100,0
1618502400000,27.26490000,27.53600000,27.09640000,27.18920000,74604.81000000,1618505999999,2034858.51038200,3996,40730.71000000,1110815.10090400,0
1618506000000,27.17490000,27.22260000,26.71520000,27.09460000,59109.63000000,1618509599999,1591254.30987300,4429,25321.17000000,681798.05705100,0
1618509600000,27.09870000,27.30120000,26.86000000,26.98390000,64667.76000000,1618513199999,1750451.57820200,3260,30937.64000000,837604.93245500,0
1618513200000,26.98470000,27.33970000,26.78500000,27.31670000,59462.84000000,1618516799999,1603836.22304400,3334,32044.07000000,865165.11135100,0
1618516800000,27.31620000,27.88370000,27.17800000,27.85830000,127369.81000000,1618520399999,3504662.07582400,7730,63347.38000000,1742645.85975900,0
1618520400000,27.85820000,28.10540000,27.60000000,27.93620000,150631.46000000,1618523999999,4199465.98096800,8118,88185.37000000,2458403.94426300,0
1618524000000,27.93620000,28.20000000,27.82180000,27.96060000,90119.08000000,1618527599999,2525399.80583900,5293,40874.95000000,1145852.98525700,0
1618527600000,27.95740000,27.98340000,27.77000000,27.78160000,40793.71000000,1618531199999,1135566.43926500,1888,14671.14000000,408545.90469800,0
1618531200000,27.79460000,28.20510000,27.77000000,28.00630000,130047.65000000,1618534799999,3645528.21665700,5464,65724.15000000,1842317.04846100,0
1618534800000,28.00120000,28.25710000,27.40000000,27.57400000,144682.63000000,1618538399999,4032641.57065700,7295,54549.98000000,1521277.73932300,0
1618538400000,27.59740000,27.78110000,27.40000000,27.42210000,118234.57000000,1618541999999,3261936.30602600,4180,47615.90000000,1315306.69007100,0
1618542000000,27.44410000,28.02760000,27.40000000,27.97530000,87115.07000000,1618545599999,2420472.32095900,4468,48106.60000000,1336094.99650500,0
1618545600000,27.96770000,28.13590000,27.27000000,27.27710000,141897.77000000,1618549199999,3934914.99995400,6689,57587.79000000,1599120.46461100,0
1618549200000,27.27030000,27.59900000,27.00180000,27.13370000,104018.04000000,1618552799999,2835936.50745900,4970,38308.24000000,1045030.26498800,0
1618552800000,27.11240000,27.12130000,26.72860000,27.04220000,84660.63000000,1618556399999,2277751.81520800,4738,38669.72000000,1040437.05181700,0
1618556400000,27.03980000,27.12260000,26.83350000,26.96310000,69684.82000000,1618559999999,1880816.15883000,3050,36918.50000000,996381.69908300,0
1618560000000,26.94680000,27.19560000,26.80660000,26.81570000,71945.34000000,1618563599999,1945538.19327100,3053,32103.95000000,867645.11024200,0
1618563600000,26.81540000,26.93320000,26.00000000,26.30790000,188047.02000000,1618567199999,4961631.41148300,9623,100020.27000000,2638896.18336400,0
1618567200000,26.30460000,26.61890000,25.69990000,25.75450000,155388.94000000,1618570799999,4057475.36135200,6238,71117.85000000,1860448.87551300,0
1618570800000,25.75330000,26.15140000,25.47560000,26.12710000,144724.21000000,1618574399999,3730525.45326100,6194,72463.55000000,1870417.13799500,0
1618574400000,26.09200000,26.20510000,25.87750000,25.88600000,84258.64000000,1618577999999,2193162.52908700,3840,48456.45000000,1261344.62571200,0
1618578000000,25.86960000,25.89450000,24.85470000,25.08090000,149176.98000000,1618581599999,3789499.01135600,7686,67352.94000000,1706822.60104100,0
1618581600000,25.09420000,25.66370000,25.02780000,25.65300000,128141.29000000,1618585199999,3251918.31321300,5358,86872.50000000,2203513.37164800,0
1618585200000,25.63970000,26.00000000,25.47510000,25.98110000,154827.73000000,1618588799999,3979264.28528000,5582,90644.11000000,2333645.33098400,0
1618588800000,25.95800000,26.00000000,25.38210000,25.67960000,148688.19000000,1618592399999,3804313.13849800,6492,86972.50000000,2224952.11151900,0
1618592400000,25.67960000,25.99970000,25.57500000,25.75500000,79377.37000000,1618595999999,2050464.82085600,4764,40881.69000000,1056064.61018200,0
1618596000000,25.75470000,25.95340000,25.54840000,25.95130000,77013.72000000,1618599599999,1981886.10026400,3473,41468.47000000,1067894.12372000,0
1618599600000,25.93020000,26.00000000,25.50840000,25.74190000,98773.63000000,1618603199999,2539957.72013500,5047,44214.41000000,1137100.66516200,0
1618603200000,25.73180000,25.95000000,25.59520000,25.86380000,56020.67000000,1618606799999,1443903.30283000,3743,27893.68000000,719214.11014000,0
1618606800000,25.85260000,26.00000000,25.72510000,25.82280000,81979.04000000,1618610399999,2122798.43792600,4502,38865.12000000,1006972.98588900,0
1618610400000,25.82000000,25.88810000,25.25130000,25.25680000,91090.02000000,1618613999999,2324118.49538600,5217,33708.38000000,860233.45031000,0
1618614000000,25.25680000,25.56160000,25.20390000,25.29960000,84118.35000000,1618617599999,2137399.91935200,4328,38769.50000000,985011.71638400,0
1618617600000,25.29260000,25.43120000,25.11710000,25.35490000,125721.52000000,1618621199999,3175181.48660000,5337,45188.70000000,1141898.79452000,0
1618621200000,25.35490000,25.74930000,25.30580000,25.70940000,98589.20000000,1618624799999,2518722.53430800,4039,43276.13000000,1106758.74379500,0
1618624800000,25.70940000,25.82620000,25.64370000,25.71450000,67683.28000000,1618628399999,1741982.04199600,3647,27630.36000000,711063.82717100,0
1618628400000,25.70020000,25.81130000,25.60850000,25.77180000,86436.54000000,1618631999999,2220524.16930900,3765,30618.15000000,786817.72830300,0
1618632000000,25.76350000,26.12460000,25.75270000,25.84560000,133243.31000000,1618635599999,3453116.48603700,7446,62117.06000000,1611316.90065100,0
1618635600000,25.86190000,25.97500000,25.70000000,25.72260000,70396.44000000,1618639199999,1814943.97518500,2908,28140.59000000,725772.85307100,0
1618639200000,25.73340000,25.87800000,25.36430000,25.77630000,101162.22000000,1618642799999,2597067.98159000,4831,51727.45000000,1328676.14024000,0
1618642800000,25.78310000,26.27640000,25.78310000,26.18230000,115017.48000000,1618646399999,2989564.65530000,5545,49220.39000000,1279855.30325300,0
1618646400000,26.19250000,26.39090000,26.06810000,26.30380000,87664.54000000,1618649999999,2299954.34343000,4984,40605.09000000,1065142.31808100,0
1618650000000,26.30380000,26.57720000,26.05920000,26.34360000,106683.25000000,1618653599999,2812840.33543300,6651,51164.70000000,1348830.61820900,0
1618653600000,26.34870000,26.79140000,26.14220000,26.31300000,195495.65000000,1618657199999,5184313.31065200,7950,104358.17000000,2765861.35705800,0
1618657200000,26.31270000,26.39280000,25.69350000,25.88580000,109696.33000000,1618660799999,2849446.78922500,5241,42346.59000000,1101501.84250200,0
1618660800000,25.87000000,26.01290000,25.68130000,25.94880000,86102.69000000,1618664399999,2230093.08714800,3394,48128.71000000,1246739.89577300,0
1618664400000,25.94880000,26.53500000,25.89490000,26.39210000,143750.98000000,1618667999999,3761923.41626800,4476,65934.27000000,1730051.51722700,0
1618668000000,26.39250000,26.75010000,26.28050000,26.45010000,103217.71000000,1618671599999,2734716.52567100,5299,55647.29000000,1474927.87043400,0
1618671600000,26.44240000,26.44270000,25.84110000,25.98260000,106595.87000000,1618675199999,2785346.78216800,4647,53015.06000000,1386062.34155100,0
1618675200000,25.89830000,26.30000000,25.60840000,26.27930000,68441.75000000,1618678799999,1774803.39714500,3849,33448.41000000,868234.62188900,0
1618678800000,26.27660000,26.33740000,25.71580000,25.75000000,68938.57000000,1618682399999,1801065.79677200,3412,36876.02000000,963396.95890600,0
1618682400000,25.74950000,26.00000000,25.17000000,25.24390000,211019.77000000,1618685999999,5397635.82972400,8816,84758.54000000,2164243.50027900,0
1618686000000,25.22560000,25.42070000,25.15000000,25.29780000,117336.81000000,1618689599999,2967814.54259200,4437,53756.70000000,1360439.87984400,0
1618689600000,25.31410000,25.63580000,25.22090000,25.62740000,45458.07000000,1618693199999,1157725.66828900,2589,26444.01000000,673625.69879600,0
1618693200000,25.63540000,25.66880000,25.41340000,25.56360000,33732.23000000,1618696799999,862735.78941200,1961,15600.50000000,398930.21879300,0
1618696800000,25.56910000,25.59850000,25.20710000,25.29030000,72309.74000000,1618700399999,1835494.00696700,3232,44942.72000000,1141021.44488400,0
1618700400000,25.27190000,25.39790000,24.81810000,24.85000000,88043.44000000,1618703999999,2204948.81079200,5486,32197.82000000,806112.26506300,0
1618704000000,24.85170000,24.97610000,23.85090000,23.88370000,185936.51000000,1618707599999,4541352.20482000,11204,81754.91000000,1998194.05743100,0
1618707600000,23.89110000,24.00750000,23.27840000,23.55710000,270545.74000000,1618711199999,6402074.10103800,12550,107704.57000000,2550184.42006200,0
1618711200000,23.54750000,23.60860000,22.88880000,22.98270000,168363.31000000,1618714799999,3920000.42148900,8123,61623.27000000,1434584.30687800,0
1618714800000,22.98270000,23.14940000,21.10000000,22.02090000,412238.29000000,1618718399999,9077149.30137800,17724,144842.40000000,3188579.65193800,0
1618718400000,22.00000000,24.24000000,21.94350000,23.85280000,462562.91000000,1618721999999,10798653.92836500,19296,214093.46000000,5024869.82340500,0
1618722000000,23.82240000,24.34650000,23.70970000,24.29560000,330425.45000000,1618725599999,7979431.82036800,10886,138473.97000000,3341999.77615800,0
1618725600000,24.28610000,25.43680000,24.08370000,25.29770000,447015.06000000,1618729199999,11090002.55957500,16118,191001.33000000,4739730.94269500,0
1618729200000,25.30330000,27.70000000,25.20510000,27.23680000,837329.89000000,1618732799999,22385672.72374200,43946,384108.62000000,10290550.85525600,0
1618732800000,27.24380000,28.64840000,26.61280000,27.53080000,955765.06000000,1618736399999,26533633.77972900,41596,446922.48000000,12412798.46452000,0
1618736400000,27.54970000,27.75890000,26.02000000,27.21400000,745427.09000000,1618739999999,19996848.28500600,26822,393451.75000000,10537178.07329600,0
1618740000000,27.21400000,27.44730000,26.55640000,26.73920000,422826.46000000,1618743599999,11424037.58135000,16287,194228.27000000,5247293.75085600,0
1618743600000,26.73950000,26.96260000,24.88740000,25.30460000,406150.73000000,1618747199999,10487815.00567100,16813,180131.59000000,4663395.53368900,0
1618747200000,25.32180000,26.74220000,25.24110000,26.34890000,382434.96000000,1618750799999,9994970.90803500,17063,192774.08000000,5038451.90613700,0
1618750800000,26.33570000,26.84550000,26.10560000,26.50340000,299940.03000000,1618754399999,7940498.40502500,12223,149794.00000000,3968336.95264300,0
1618754400000,26.49620000,27.40000000,26.18960000,27.02800000,307918.15000000,1618757999999,8272065.04805700,14662,162190.81000000,4359296.44701600,0
1618758000000,27.05430000,28.29210000,26.71050000,28.12810000,517001.80000000,1618761599999,14261917.60103300,24071,259499.53000000,7155217.92110000,0
1618761600000,28.12370000,28.61540000,27.58260000,27.72120000,444832.33000000,1618765199999,12533344.03122700,20327,228904.35000000,6455358.40837600,0
1618765200000,27.72180000,28.04050000,27.10000000,27.45590000,216197.84000000,1618768799999,5986557.48328900,11640,104070.07000000,2885062.36004500,0
1618768800000,27.44950000,30.70700000,27.40000000,29.73660000,860112.82000000,1618772399999,25190711.43098900,50752,496934.82000000,14556911.04822100,0
1618772400000,29.73720000,30.52800000,29.52240000,30.20000000,643170.52000000,1618775999999,19360702.90898700,32043,329145.37000000,9914217.46196300,0
