Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1612188000000,12.72810000,12.84010000,12.61000000,12.76030000,56256.05000000,1612191599999,716659.23277400,2412,33364.45000000,425095.16206600,0
1612191600000,12.76120000,13.04670000,12.69570000,12.87630000,47109.87000000,1612195199999,608736.44867100,2180,22852.18000000,295154.68675000,0
1612195200000,12.87050000,12.95900000,12.71840000,12.72650000,44110.82000000,1612198799999,566239.36023200,1450,11667.52000000,149961.50737500,0
1612198800000,12.74000000,12.95230000,12.71060000,12.95140000,27239.93000000,1612202399999,349703.53625200,1239,17538.35000000,225212.76750300,0
1612202400000,12.94770000,13.01870000,12.85020000,12.87650000,31837.87000000,1612205999999,411153.88011400,1237,13679.39000000,176825.86773300,0
1612206000000,12.89620000,12.97520000,12.82000000,12.95130000,22635.31000000,1612209599999,291703.13230200,983,11851.38000000,152805.01417100,0
1612209600000,12.96450000,13.29000000,12.86520000,13.03330000,88542.25000000,1612213199999,1159206.05537800,2647,36159.31000000,473652.42784800,0
1612213200000,13.03520000,13.31590000,12.88000000,12.99810000,135136.18000000,1612216799999,1761961.77378900,3088,71137.36000000,929314.81907100,0
1612216800000,12.99090000,13.19840000,12.97600000,13.06000000,30922.00000000,1612220399999,404344.60214800,1358,16417.99000000,214736.27895800,0
1612220400000,13.06000000,13.28970000,13.04210000,13.21530000,16064.07000000,1612223999999,211423.01805600,928,10483.45000000,138020.37318800,0
1612224000000,13.21050000,13.54740000,13.05720000,13.09220000,85516.45000000,1612227599999,1138371.84913500,2756,43441.51000000,580004.99825000,0
1612227600000,13.11500000,13.14990000,12.92090000,12.95280000,40512.68000000,1612231199999,526926.35934200,1369,20523.20000000,266889.11963800,0
1612231200000,12.94910000,13.07330000,12.87550000,12.95450000,25320.01000000,1612234799999,328118.63730100,900,6633.78000000,85998.06740200,0
1612234800000,12.94740000,12.97300000,12.76800000,12.79790000,24668.97000000,1612238399999,317981.07189400,1035,12862.90000000,166010.12408300,0
1612238400000,12.77070000,12.94810000,12.76500000,12.94750000,17801.97000000,1612241999999,228814.39728900,929,11235.34000000,144382.27693000,0
1612242000000,12.93090000,12.94730000,12.80190000,12.91000000,23813.29000000,1612245599999,306136.15006300,766,9152.56000000,117936.44556700,0
1612245600000,12.93570000,12.98400000,12.86830000,12.97580000,12054.02000000,1612249199999,155919.94806200,526,5807.06000000,75155.57190200,0
1612249200000,12.97580000,13.26860000,12.91000000,12.96060000,38751.51000000,1612252799999,505956.00291000,1734,19931.79000000,260020.31261100,0
1612252800000,12.95080000,13.20000000,12.87230000,13.03500000,32648.82000000,1612256399999,424665.93978900,1577,16308.30000000,212267.24211700,0
1612256400000,13.04890000,13.23010000,12.97070000,13.15010000,68081.72000000,1612259999999,894187.61192000,2249,34237.30000000,449692.79096900,0
1612260000000,13.16040000,13.25000000,13.14130000,13.14930000,24685.89000000,1612263599999,325760.40054100,991,11172.90000000,147413.13610100,0
1612263600000,13.18370000,13.22560000,13.12590000,13.16860000,17102.13000000,1612267199999,225166.79059300,821,7282.20000000,95925.96408400,0
1612267200000,13.17590000,13.20000000,13.02490000,13.06220000,30382.69000000,1612270799999,397618.66140300,1422,12498.18000000,163450.71271300,0
1612270800000,13.07400000,13.11130000,13.01580000,13.06920000,11096.17000000,1612274399999,144961.54665700,662,5736.10000000,74966.96413400,0
1612274400000,13.06920000,13.15000000,13.05000000,13.12820000,21579.43000000,1612277999999,282319.39839600,845,11395.71000000,149075.39488000,0
1612278000000,13.12460000,13.14660000,13.05550000,13.09330000,16625.16000000,1612281599999,217767.10974500,613,7023.95000000,92039.36969700,0
1612281600000,13.09330000,13.15120000,13.05560000,13.05740000,25021.89000000,1612285199999,327489.96792600,921,15770.27000000,206431.50314900,0
1612285200000,13.07520000,13.12240000,13.05100000,13.05960000,16682.83000000,1612288799999,218098.13575400,692,8288.62000000,108412.02794900,0
1612288800000,13.07920000,13.30920000,13.06600000,13.14000000,34955.66000000,1612292399999,461412.00544800,1718,15192.82000000,200410.24243500,0
1612292400000,13.14380000,13.34900000,13.14380000,13.23500000,18246.70000000,1612295999999,241872.33857200,1050,8916.66000000,118225.64884800,0
1612296000000,13.23460000,13.25000000,13.01460000,13.21900000,57715.31000000,1612299599999,758213.51332700,1643,20455.04000000,268949.16493600,0
1612299600000,13.23730000,13.29000000,13.17500000,13.23500000,19276.73000000,1612303199999,255319.71565100,984,8168.62000000,108250.91532400,0
1612303200000,13.23200000,13.42000000,13.22150000,13.34640000,15835.85000000,1612306799999,211092.76927100,997,10311.00000000,137461.39708900,0
1612306800000,13.35980000,13.72500000,13.34840000,13.47030000,70369.53000000,1612310399999,952956.78913800,2874,45705.46000000,618884.46068700,0
1612310400000,13.47000000,13.55680000,13.26520000,13.27960000,31818.88000000,1612313999999,426385.17473000,1110,10453.76000000,140101.25363500,0
1612314000000,13.29480000,13.33620000,13.18140000,13.24770000,20347.05000000,1612317599999,269543.84866200,1053,5851.70000000,77587.98325400,0
1612317600000,13.26120000,13.37790000,13.24020000,13.35940000,10858.35000000,1612321199999,144436.68662100,544,6341.46000000,84417.35029800,0
1612321200000,13.34300000,13.39970000,13.29080000,13.34880000,18218.75000000,1612324799999,242996.18648700,812,10250.44000000,136749.56460900,0
1612324800000,13.35080000,13.35310000,13.20200000,13.23990000,14770.50000000,1612328399999,196180.67712600,676,6077.98000000,80764.75883300,0
1612328400000,13.23900000,13.38200000,13.20430000,13.37870000,11538.23000000,1612331999999,153368.97951500,712,5023.59000000,66774.94478100,0
1612332000000,13.38310000,13.94990000,13.35200000,13.88000000,65333.13000000,1612335599999,898593.44259100,2717,36699.24000000,504500.84477800,0
1612335600000,13.88000000,14.29470000,13.85000000,14.17520000,101684.46000000,1612339199999,1437670.01313800,4383,53179.25000000,751327.82606300,0
1612339200000,14.17520000,14.22990000,13.60810000,13.86410000,111094.45000000,1612342799999,1539816.11162700,4507,46592.83000000,646122.12119500,0
1612342800000,13.86410000,14.17600000,13.83620000,14.00270000,115249.58000000,1612346399999,1613748.20829200,2807,62678.65000000,877222.33856500,0
1612346400000,14.00190000,14.17600000,13.92110000,14.02830000,25970.56000000,1612349999999,364895.09205600,1427,16310.25000000,229346.97414800,0
1612350000000,14.01830000,14.10100000,13.76970000,13.90440000,60684.91000000,1612353599999,843103.65129400,1945,29821.14000000,414540.78192800,0
1612353600000,13.90430000,13.94070000,13.69750000,13.80330000,68728.28000000,1612357199999,947459.83025400,2630,27426.10000000,378267.63746500,0
1612357200000,13.79880000,13.92450000,13.71860000,13.92450000,32193.48000000,1612360799999,444417.24613400,1550,15555.71000000,214930.09842900,0
1612360800000,13.92450000,14.10000000,13.81000000,13.85570000,39504.69000000,1612364399999,551239.88139800,2018,21632.60000000,301705.69200100,0
1612364400000,13.87050000,14.09990000,13.85620000,14.00530000,40422.35000000,1612367999999,565950.06591400,1569,19249.66000000,269558.28118400,0
1612368000000,14.01120000,14.08010000,13.81140000,13.99380000,34716.02000000,1612371599999,483747.84562400,1450,14806.97000000,206286.31308900,0
1612371600000,13.99420000,14.41690000,13.99420000,14.40000000,101817.79000000,1612375199999,1455079.15884600,3935,58323.28000000,833550.23546200,0
1612375200000,14.40460000,14.60000000,14.39410000,14.45500000,84079.48000000,1612378799999,1219298.15745900,2851,41941.55000000,608322.00490600,0
1612378800000,14.46060000,14.68620000,14.39410000,14.44000000,42493.96000000,1612382399999,616748.05351100,1825,22128.64000000,321453.14887300,0
1612382400000,14.43750000,14.45000000,14.22000000,14.25730000,64723.09000000,1612385999999,927490.04820900,1840,32073.46000000,460004.98900400,0
1612386000000,14.25740000,14.38630000,14.11040000,14.35830000,48694.68000000,1612389599999,694289.25999100,1445,27441.17000000,391743.35885300,0
1612389600000,14.35620000,14.64130000,14.34260000,14.52060000,45081.07000000,1612393199999,653175.30267100,2091,24839.79000000,360052.18675400,0
1612393200000,14.51250000,14.94090000,14.35860000,14.84000000,77422.38000000,1612396799999,1141203.25208500,4075,41307.76000000,609067.10513100,0
1612396800000,14.84000000,15.26240000,14.84000000,15.20010000,71406.78000000,1612400399999,1073799.11443500,3660,45132.57000000,679227.56221100,0
1612400400000,15.20020000,15.46410000,14.85880000,15.11220000,198150.73000000,1612403999999,3016802.42484400,5821,99084.17000000,1510815.13300500,0
1612404000000,15.12070000,15.26770000,14.60600000,14.85190000,124363.95000000,1612407599999,1859739.18658700,3905,65001.67000000,973672.74427400,0
1612407600000,14.83850000,14.87800000,14.62390000,14.66090000,27769.83000000,1612411199999,410990.76896000,1448,13962.20000000,206767.03529000,0
1612411200000,14.67000000,14.90000000,14.48360000,14.89880000,34956.75000000,1612414799999,515595.67504000,1494,17481.18000000,257886.65541600,0
1612414800000,14.89810000,15.09000000,14.83930000,15.08970000,41319.11000000,1612418399999,619538.70421500,1899,24881.58000000,373031.56213800,0
1612418400000,15.07080000,15.26400000,15.04840000,15.23800000,47376.28000000,1612421999999,719933.65368700,1986,32009.19000000,486495.81947900,0
1612422000000,15.24640000,15.87950000,15.23930000,15.47010000,106923.46000000,1612425599999,1664074.05645400,4712,63926.13000000,994596.25280400,0
1612425600000,15.47030000,15.49330000,14.30980000,14.32100000,148655.35000000,1612429199999,2226046.63799400,6749,66652.12000000,1002645.29403000,0
1612429200000,14.32100000,14.75000000,13.79780000,14.67770000,198630.57000000,1612432799999,2852420.88671800,7547,93311.95000000,1341859.04192600,0
1612432800000,14.68560000,15.35390000,14.65880000,15.30740000,81042.18000000,1612436399999,1213693.12342200,3094,46514.61000000,697041.81502900,0
1612436400000,15.30840000,15.30840000,14.81470000,14.83390000,66896.85000000,1612439999999,1004809.11140000,2471,24225.25000000,363478.66442700,0
1612440000000,14.83460000,15.24510000,14.77000000,15.21060000,73889.98000000,1612443599999,1107107.92364300,2630,34540.55000000,519368.48905600,0
1612443600000,15.22960000,15.22960000,14.95370000,15.06590000,32637.37000000,1612447199999,492449.24408500,1636,16981.72000000,256428.49908700,0
1612447200000,15.05530000,15.27560000,14.85550000,14.91460000,59739.93000000,1612450799999,897334.93579600,2371,27521.63000000,414055.04850400,0
1612450800000,14.88620000,15.00070000,14.35680000,14.70500000,74454.06000000,1612454399999,1091666.32030400,3207,37631.35000000,551766.73772900,0
1612454400000,14.71330000,14.88690000,14.63520000,14.81320000,26877.69000000,1612457999999,396815.63234500,1387,13993.75000000,206659.87305600,0
1612458000000,14.83710000,15.08280000,14.80170000,14.98970000,39206.92000000,1612461599999,585984.02662200,1715,20379.28000000,304622.69728700,0
1612461600000,14.98520000,15.23000000,14.95920000,15.10930000,29925.13000000,1612465199999,452519.46488800,1752,14867.58000000,224848.55696900,0
1612465200000,15.12310000,15.15220000,14.81020000,15.00270000,34095.34000000,1612468799999,511268.91721100,1679,17590.36000000,263987.18644100,0
1612468800000,14.99250000,15.19970000,14.93730000,14.99670000,36400.76000000,1612472399999,547902.60576400,1414,20816.15000000,313742.89177100,0
1612472400000,14.98700000,15.16990000,14.96340000,15.12990000,17385.06000000,1612475999999,262103.15747200,1015,8071.40000000,121682.40262400,0
1612476000000,15.12800000,15.18700000,14.92450000,14.99150000,28593.45000000,1612479599999,430172.64039700,1642,13727.77000000,206391.22605000,0
1612479600000,14.98170000,15.50000000,14.97710000,15.26970000,48650.95000000,1612483199999,744959.16185900,2047,29953.21000000,458423.35474300,0
1612483200000,15.27380000,15.80000000,15.12060000,15.59670000,56825.67000000,1612486799999,880987.65830700,2367,26144.33000000,404998.57494800,0
1612486800000,15.61600000,15.63030000,15.32320000,15.35670000,29903.28000000,1612490399999,462744.96068900,1441,13552.77000000,209641.33807600,0
1612490400000,15.35670000,15.74280000,15.24150000,15.72400000,46300.59000000,1612493999999,718816.23596900,1858,28838.61000000,447923.59884700,0
1612494000000,15.72400000,15.80000000,15.66290000,15.80000000,18163.66000000,1612497599999,285753.28315000,1036,10713.81000000,168623.57388800,0
1612497600000,15.80000000,15.80000000,15.48030000,15.65390000,26522.71000000,1612501199999,414207.39916400,1277,13674.45000000,213548.62125700,0
1612501200000,15.65590000,15.65600000,15.40380000,15.61640000,18635.54000000,1612504799999,289608.07073400,1085,9526.16000000,148015.71065800,0
1612504800000,15.60990000,16.00000000,15.57440000,15.93580000,49640.46000000,1612508399999,786483.99306900,2620,28933.26000000,458247.23748400,0
1612508400000,15.94700000,16.39300000,15.94140000,16.09490000,91564.71000000,1612511999999,1483506.23482900,3727,49142.46000000,795748.27549200,0
1612512000000,16.09730000,16.50960000,16.09410000,16.49670000,59543.10000000,1612515599999,972751.57251700,2480,38161.33000000,623247.35782900,0
1612515600000,16.49670000,16.50960000,16.20650000,16.22070000,59594.93000000,1612519199999,974380.15971900,2425,30953.78000000,506225.09933400,0
1612519200000,16.22000000,16.60000000,16.22000000,16.56480000,64062.45000000,1612522799999,1055577.85721900,2156,44020.20000000,725455.72071300,0
1612522800000,16.56480000,16.92000000,16.45500000,16.66800000,136407.93000000,1612526399999,2279077.48612300,4090,76117.38000000,1270478.69311000,0
1612526400000,16.66800000,16.70630000,16.29560000,16.43680000,60088.15000000,1612529999999,991428.59983700,1966,19118.76000000,315269.06360400,0
1612530000000,16.43680000,16.69800000,16.41760000,16.66080000,45947.46000000,1612533599999,760306.70599900,1987,23143.19000000,382914.64785300,0
1612533600000,16.66580000,16.98000000,16.60480000,16.83350000,74115.23000000,1612537199999,1244887.99801000,3169,35156.20000000,590592.38749100,0
1612537200000,16.83750000,17.28580000,16.70440000,17.25340000,124452.00000000,1612540799999,2120656.01485000,4552,79997.27000000,1363985.41479800,0
1612540800000,17.25330000,18.03210000,17.04550000,17.90280000,155523.08000000,1612544399999,2745958.50542700,6158,96126.49000000,1699994.72426900,0
1612544400000,17.90780000,17.98040000,17.09250000,17.18270000,163149.31000000,1612547999999,2848329.95083400,5724,83457.05000000,1456730.31312000,0
1612548000000,17.18650000,17.71570000,16.77420000,17.11470000,131860.81000000,1612551599999,2274873.14107400,6847,67905.78000000,1173141.54474700,0
1612551600000,17.11780000,17.35940000,17.00000000,17.17520000,60605.39000000,1612555199999,1042563.03868800,3087,34384.75000000,592324.52951400,0
1612555200000,17.17490000,17.32500000,16.95370000,17.22070000,60548.19000000,1612558799999,1039188.15836100,2454,30219.16000000,519581.53236300,0
1612558800000,17.22330000,17.32000000,17.08430000,17.31760000,17144.53000000,1612562399999,295805.99203000,1274,8146.02000000,140555.62534100,0
1612562400000,17.30470000,17.78000000,17.24080000,17.56060000,47105.76000000,1612565999999,824381.41969900,2853,30366.27000000,530833.42413200,0
1612566000000,17.56320000,17.93970000,17.56000000,17.89730000,56736.49000000,1612569599999,1008188.88840800,2271,33921.37000000,602878.43949200,0
1612569600000,17.89710000,17.98000000,17.43360000,17.57830000,53165.06000000,1612573199999,941135.96550100,2883,28391.38000000,502563.77942600,0
1612573200000,17.59460000,17.74630000,15.80000000,16.43850000,132881.22000000,1612576799999,2216467.77597700,7114,52956.33000000,885978.57433500,0
1612576800000,16.41950000,16.89480000,16.30680000,16.47890000,97298.15000000,1612580399999,1621159.02637200,5918,48507.59000000,808263.72031100,0
1612580400000,16.47470000,16.99980000,16.31850000,16.81120000,50403.55000000,1612583999999,836912.17479800,4333,24455.05000000,406563.25167400,0
1612584000000,16.79810000,16.79810000,16.43000000,16.62000000,44027.46000000,1612587599999,729897.57972100,3208,16868.04000000,279429.65830300,0
1612587600000,16.61990000,16.69360000,16.43000000,16.62160000,38128.93000000,1612591199999,631474.80925600,2206,16278.18000000,269853.26102500,0
1612591200000,16.62160000,16.89000000,16.53000000,16.74950000,45114.55000000,1612594799999,752073.57680500,2787,22734.03000000,379250.43080300,0
1612594800000,16.72630000,17.37990000,16.64620000,17.30860000,53747.44000000,1612598399999,915697.22088400,3322,31324.79000000,534323.05201000,0
1612598400000,17.28520000,17.86030000,17.19060000,17.86030000,55567.63000000,1612601999999,974448.25235300,3328,32629.15000000,573510.92967700,0
1612602000000,17.84490000,18.24730000,17.69600000,18.18010000,102763.94000000,1612605599999,1856054.66361300,5127,60104.36000000,1086155.12813900,0
1612605600000,18.18020000,18.20000000,17.40000000,17.46240000,101356.97000000,1612609199999,1794325.38817600,4354,38356.77000000,678973.18025000,0
1612609200000,17.48760000,17.70970000,17.02500000,17.31500000,91508.16000000,1612612799999,1581189.71989800,4408,42650.89000000,736666.18202800,0
1612612800000,17.31480000,17.80250000,17.24850000,17.38950000,94352.79000000,1612616399999,1656532.86595700,3216,48495.80000000,851430.54071700,0
1612616400000,17.38310000,17.47470000,17.15210000,17.20990000,29526.79000000,1612619999999,512834.28803900,1963,12155.42000000,211423.94168700,0
1612620000000,17.22190000,17.32200000,17.06110000,17.30360000,29020.10000000,1612623599999,499052.50751300,1931,13150.37000000,226179.37896500,0
1612623600000,17.29770000,17.65000000,17.12500000,17.14990000,36959.51000000,1612627199999,643958.63688500,2537,14610.24000000,254979.78672700,0
1612627200000,17.12730000,17.49210000,17.10000000,17.42020000,32278.40000000,1612630799999,559259.26706900,2032,16458.36000000,285294.69892100,0
1612630800000,17.44320000,17.46930000,17.28570000,17.39820000,13861.92000000,1612634399999,240969.63070800,1215,6304.86000000,109653.30086500,0
1612634400000,17.39780000,17.54040000,17.28520000,17.35610000,31569.89000000,1612637999999,550810.96650100,2229,18246.48000000,318652.05645400,0
1612638000000,17.37200000,17.75100000,17.35610000,17.70330000,51145.35000000,1612641599999,901377.47486200,2744,30375.12000000,535538.62533200,0
1612641600000,17.70370000,17.72120000,17.31270000,17.54040000,41863.93000000,1612645199999,732119.31774000,2596,18327.85000000,320484.43179800,0
1612645200000,17.55690000,17.75100000,17.52800000,17.73890000,27415.42000000,1612648799999,484083.79608700,1338,17108.64000000,302164.62650900,0
1612648800000,17.72600000,18.33310000,17.64480000,18.25000000,96850.47000000,1612652399999,1743928.44700500,5087,56894.35000000,1023492.38427600,0
1612652400000,18.25000000,18.62280000,17.79900000,18.12160000,196885.70000000,1612655999999,3592547.33686400,7911,95858.10000000,1749912.11591000,0
1612656000000,18.12320000,19.20000000,17.88020000,19.09180000,130881.31000000,1612659599999,2437265.37232100,6414,70660.99000000,1316847.98785800,0
1612659600000,19.07580000,19.48990000,18.79000000,18.93360000,163669.70000000,1612663199999,3129964.84400200,7830,92418.19000000,1768693.60655400,0
1612663200000,18.95890000,19.00000000,17.92990000,18.92600000,128687.69000000,1612666799999,2371840.99234600,7154,67723.89000000,1248106.23061600,0
1612666800000,18.93950000,19.12660000,18.45000000,18.61770000,65968.32000000,1612670399999,1235476.95442900,4605,29965.03000000,561480.10364500,0
1612670400000,18.61480000,18.70000000,18.00010000,18.36830000,50108.82000000,1612673999999,919807.09229900,4050,21010.03000000,385821.81042100,0
1612674000000,18.39190000,19.10000000,18.34610000,19.06200000,61653.76000000,1612677599999,1153083.90904700,4846,33043.81000000,618864.63970100,0
1612677600000,19.06010000,19.45000000,18.89110000,19.25570000,85274.89000000,1612681199999,1633548.67020100,4522,43122.15000000,826576.98094700,0
1612681200000,19.27320000,19.50330000,18.77070000,19.47460000,89487.55000000,1612684799999,1710580.82907400,4310,47609.06000000,910381.50530600,0
1612684800000,19.49850000,19.76160000,19.02770000,19.22000000,136493.87000000,1612688399999,2653920.48261200,4619,58444.09000000,1137351.27639900,0
1612688400000,19.22000000,19.74000000,18.95340000,19.56490000,97794.28000000,1612691999999,1888147.20281500,4787,62011.12000000,1196579.74811400,0
1612692000000,19.56280000,21.30000000,19.37570000,20.83310000,273805.66000000,1612695599999,5609485.41914300,11873,167179.18000000,3420244.21539900,0
1612695600000,20.83370000,24.13060000,20.65930000,23.95030000,674009.14000000,1612699199999,15314073.25046900,30418,368362.09000000,8370218.05814800,0
1612699200000,23.97040000,23.98500000,22.00000000,22.49580000,439121.37000000,1612702799999,10022919.51446600,21402,214079.76000000,4889792.79291100,0
1612702800000,22.50000000,23.00000000,21.47830000,21.60350000,234447.02000000,1612706399999,5193804.37053800,14907,119664.04000000,2650751.39196500,0
1612706400000,21.60300000,22.44880000,20.99250000,21.64870000,338228.05000000,1612709999999,7368038.86262600,14596,168550.02000000,3676044.62790300,0
1612710000000,21.61010000,22.45000000,20.66600000,20.70720000,295260.65000000,1612713599999,6386809.98355800,12930,154545.88000000,3348258.34072300,0
1612713600000,20.69340000,21.50000000,20.38000000,21.22880000,386103.58000000,1612717199999,8088612.53962200,14263,221021.77000000,4637603.83806100,0
1612717200000,21.23770000,21.46300000,20.85130000,21.04720000,167842.62000000,1612720799999,3550277.17822000,7846,84660.36000000,1792178.95698400,0
1612720800000,21.05000000,22.38720000,21.05000000,21.94100000,188441.15000000,1612724399999,4114306.62162600,9883,91522.87000000,1997004.46323800,0
1612724400000,21.94060000,23.57000000,21.91190000,23.09750000,300202.42000000,1612727999999,6915411.47594000,14647,153558.27000000,3533333.09254700,0
1612728000000,23.12030000,23.24720000,22.11000000,22.37390000,171793.80000000,1612731599999,3869512.09875600,8769,83303.28000000,1875801.54275300,0
1612731600000,22.36590000,23.15940000,22.15940000,22.83650000,81627.76000000,1612735199999,1844977.09729100,4080,39742.72000000,901268.20405700,0
1612735200000,22.83430000,23.55140000,22.56730000,23.19210000,132028.02000000,1612738799999,3055102.37568900,6411,63485.48000000,1469495.05802000,0
1612738800000,23.22650000,24.42680000,23.00170000,23.70500000,191719.22000000,1612742399999,4551420.19661900,8097,103145.85000000,2451633.29251600,0
1612742400000,23.73740000,25.00000000,23.55000000,24.19720000,323409.08000000,1612745999999,7925713.91806900,15620,192529.90000000,4725354.50782100,0
1612746000000,24.19210000,26.15390000,23.95000000,25.42210000,217659.30000000,1612749599999,5464991.60309900,10846,127774.63000000,3208368.45553000,0
1612749600000,25.40420000,25.90000000,24.20500000,24.74970000,165631.67000000,1612753199999,4115439.37230700,8202,81385.74000000,2023007.24946200,0
1612753200000,24.79500000,25.39630000,23.73100000,23.82890000,108314.91000000,1612756799999,2645642.99897100,6769,53207.01000000,1299364.19903700,0
1612756800000,23.84500000,26.20000000,23.67900000,26.09710000,184870.93000000,1612760399999,4632594.02019100,10927,106282.92000000,2660392.32127600,0
1612760400000,26.09460000,26.09910000,25.36040000,25.55020000,77084.95000000,1612763999999,1981656.52406500,4151,33754.69000000,867563.85078100,0
1612764000000,25.54500000,28.20160000,25.07330000,27.59720000,228550.83000000,1612767599999,6082753.60601800,12803,137293.53000000,3665371.95774100,0
1612767600000,27.60000000,29.34610000,27.25000000,28.50500000,476629.68000000,1612771199999,13540898.63507100,27091,255943.95000000,7277278.55112900,0
1612771200000,28.45010000,30.17190000,27.93450000,29.77240000,342890.14000000,1612774799999,10030123.75148600,20165,184850.89000000,5413974.73678400,0
1612774800000,29.80000000,31.70000000,29.21560000,29.65520000,561111.23000000,1612778399999,17018587.72899900,32176,278738.21000000,8463280.63907700,0
1612778400000,29.70160000,31.00000000,28.90060000,29.69590000,432930.35000000,1612781999999,12961112.06107200,20132,215117.21000000,6447911.18957500,0
1612782000000,29.69250000,31.00010000,29.66830000,30.26450000,268892.77000000,1612785599999,8153394.27355400,12225,140628.97000000,4267566.41838100,0
1612785600000,30.29970000,30.79630000,28.95560000,29.10000000,210812.29000000,1612789199999,6298562.96951600,11298,88437.80000000,2645879.33112300,0
1612789200000,29.10000000,30.29910000,27.20530000,29.93590000,280721.64000000,1612792799999,8079543.63473400,19324,142365.92000000,4108085.13001600,0
1612792800000,29.92620000,30.13820000,28.80410000,29.89750000,188414.37000000,1612796399999,5554175.59775100,10594,89730.22000000,2647621.10623700,0
1612796400000,29.86850000,33.27580000,29.72770000,32.15250000,271526.63000000,1612799999999,8532537.83140600,15803,156714.64000000,4928560.44521900,0
1612800000000,32.15250000,33.00000000,30.52000000,31.38920000,374243.90000000,1612803599999,11752931.76590900,16585,195395.11000000,6143215.96285500,0
1612803600000,31.39990000,31.91310000,30.66520000,31.56000000,153536.81000000,1612807199999,4795714.45849700,8350,80961.50000000,2531920.85025600,0
1612807200000,31.55490000,33.81670000,31.48890000,32.90270000,287377.62000000,1612810799999,9446509.31506200,17394,154125.17000000,5068045.85435700,0
1612810800000,32.89470000,32.91990000,31.76750000,31.99740000,122652.18000000,1612814399999,3954599.81440200,8118,62644.59000000,2020266.45598100,0
1612814400000,32.00110000,32.46220000,31.40790000,31.57330000,107522.54000000,1612817999999,3441872.77659200,6332,57653.58000000,1846472.99105500,0
1612818000000,31.57150000,31.64920000,30.32970000,30.43830000,124115.18000000,1612821599999,3867969.50823600,7541,54294.76000000,1694004.18512500,0
1612821600000,30.39790000,31.17190000,29.42930000,29.83190000,149482.34000000,1612825199999,4531138.69218600,8561,76046.75000000,2302601.97337400,0
1612825200000,29.83800000,30.65410000,29.18870000,30.05600000,116480.74000000,1612828799999,3468687.56645000,7140,57675.60000000,1720694.00600600,0
1612828800000,30.05640000,30.21140000,28.55310000,28.93610000,223235.34000000,1612832399999,6528570.13660300,10857,103770.45000000,3036384.67232000,0
1612832400000,28.93610000,29.86590000,28.55000000,29.68290000,127273.63000000,1612835999999,3717310.79863700,6572,59541.71000000,1740207.49913300,0
1612836000000,29.65900000,30.09300000,29.14340000,29.34050000,62074.30000000,1612839599999,1836059.53851700,3619,31894.01000000,942709.69640000,0
1612839600000,29.31370000,30.28730000,29.23880000,29.92350000,62256.19000000,1612843199999,1860912.72647000,3512,33031.26000000,986895.52646300,0
1612843200000,29.92340000,29.92340000,29.00000000,29.38840000,86389.47000000,1612846799999,2534402.51651200,3981,44404.83000000,1302630.76694600,0
1612846800000,29.40700000,29.93550000,29.12680000,29.93550000,53866.12000000,1612850399999,1588058.86235100,2915,28280.81000000,834527.73808700,0
1612850400000,29.93550000,30.71490000,29.91070000,30.17540000,97726.60000000,1612853999999,2965750.67254300,4972,46849.13000000,1422182.17924500,0
1612854000000,30.15160000,30.92900000,30.01000000,30.67540000,90529.81000000,1612857599999,2767423.51599500,4398,52839.83000000,1616871.30507300,0
1612857600000,30.63900000,30.78080000,29.92910000,30.55400000,71496.82000000,1612861199999,2172907.52282600,4141,34939.27000000,1062489.33314200,0
1612861200000,30.55530000,30.70000000,29.44110000,29.59000000,84628.53000000,1612864799999,2537572.12749000,5049,39820.69000000,1194271.80096200,0
1612864800000,29.57190000,29.92000000,29.13440000,29.19880000,63274.62000000,1612868399999,1868715.01174300,3628,29773.36000000,880344.18521100,0
1612868400000,29.20490000,29.30000000,28.90000000,28.91550000,54371.64000000,1612871999999,1583783.07805700,3526,21017.23000000,612591.76373900,0
1612872000000,28.91160000,28.99000000,27.47690000,27.59850000,174839.04000000,1612875599999,4935436.96050200,9865,74278.80000000,2098746.97564000,0
1612875600000,27.60340000,29.38260000,27.55550000,29.34970000,147306.35000000,1612879199999,4206835.81841800,7240,86322.08000000,2460363.06810500,0
1612879200000,29.33460000,30.29240000,29.20000000,29.63160000,119351.51000000,1612882799999,3546297.33603400,6931,57938.65000000,1722332.25075100,0
1612882800000,29.62720000,29.71000000,28.46220000,29.00110000,103396.84000000,1612886399999,3004262.68687000,5123,46204.65000000,1342071.16954200,0
1612886400000,29.00110000,29.00960000,28.28090000,28.44880000,81835.72000000,1612889999999,2340852.15287900,4473,35512.10000000,1016082.95975000,0
1612890000000,28.45420000,29.20670000,28.40730000,29.11880000,50646.12000000,1612893599999,1456004.28690900,3227,26143.91000000,751704.04364400,0
1612893600000,29.07930000,32.63370000,29.05820000,31.96960000,428437.94000000,1612897199999,13312786.85184200,21884,248142.58000000,7709186.60268500,0
1612897200000,31.98390000,32.30000000,31.00010000,31.22730000,117651.60000000,1612900799999,3714282.68681200,7760,58762.31000000,1854455.66628000,0
1612900800000,31.21800000,32.29990000,30.74080000,30.87270000,110842.23000000,1612904399999,3497702.40992300,6437,50391.36000000,1590049.67093400,0
