Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1612400400000,20.11690000,21.18390000,20.03770000,20.89220000,876624.37000000,1612403999999,18084902.29755300,27540,471352.18000000,9729843.28615400,0
1612404000000,20.88930000,21.53210000,20.45670000,21.50000000,867939.05000000,1612407599999,18245013.62375000,29912,460419.03000000,9686394.25309500,0
1612407600000,21.51690000,21.59600000,20.69110000,20.89460000,572336.89000000,1612411199999,12113868.75525700,16893,272673.05000000,5772981.51344100,0
1612411200000,20.90900000,21.40000000,20.69670000,21.13580000,309879.95000000,1612414799999,6548410.36681600,10533,162006.71000000,3425523.98885800,0
1612414800000,21.15010000,21.22460000,20.56130000,20.63250000,294512.02000000,1612418399999,6159955.92676900,9999,144821.24000000,3028816.86046100,0
1612418400000,20.63430000,20.98310000,20.59600000,20.78870000,392151.33000000,1612421999999,8144184.18472900,10862,224545.54000000,4663175.87087000,0
1612422000000,20.79330000,21.11700000,20.60000000,20.63000000,242868.80000000,1612425599999,5060424.50349000,7207,130714.12000000,2724539.58101900,0
1612425600000,20.63000000,20.89010000,19.90000000,20.06460000,435061.02000000,1612429199999,8937078.40705600,13875,208187.03000000,4282900.66122400,0
1612429200000,20.06470000,20.59990000,19.13200000,20.41240000,720094.87000000,1612432799999,14311355.96943200,25705,359314.36000000,7154457.16117500,0
1612432800000,20.41520000,20.69120000,20.31070000,20.47880000,195029.67000000,1612436399999,3994036.80845200,7187,102805.38000000,2105795.25226300,0
1612436400000,20.46900000,20.47620000,20.04180000,20.11280000,234097.47000000,1612439999999,4733576.76152200,6745,116888.26000000,2363755.51183900,0
1612440000000,20.11280000,20.56000000,19.89110000,20.32240000,284386.70000000,1612443599999,5729791.53959000,8509,150308.39000000,3031214.07664900,0
1612443600000,20.32240000,20.87980000,20.21080000,20.69270000,290260.23000000,1612447199999,5943683.02768100,8513,163832.14000000,3357594.89864300,0
1612447200000,20.67300000,21.02870000,20.30760000,20.42660000,315489.17000000,1612450799999,6527167.78964800,9713,156103.24000000,3231499.69699100,0
1612450800000,20.42720000,20.58990000,19.79330000,20.15400000,297428.75000000,1612454399999,5988006.33836600,9987,163465.69000000,3291147.01043200,0
1612454400000,20.17640000,20.80000000,20.11260000,20.78510000,312905.54000000,1612457999999,6399025.77746100,10551,154684.63000000,3163416.17103100,0
1612458000000,20.78510000,20.99000000,20.50850000,20.69810000,209773.87000000,1612461599999,4357324.55454500,7403,106478.02000000,2211521.74493200,0
1612461600000,20.69790000,21.29780000,20.66370000,21.26010000,378353.73000000,1612465199999,7981884.20536100,11535,197542.11000000,4170560.58020100,0
1612465200000,21.27920000,21.37000000,21.05650000,21.17230000,255043.64000000,1612468799999,5415659.23561600,7080,125234.13000000,2661090.55225500,0
1612468800000,21.15750000,21.38020000,20.90500000,20.95570000,186976.89000000,1612472399999,3956506.86994500,5865,101827.24000000,2157074.57139700,0
1612472400000,20.95580000,21.09000000,20.54940000,20.78830000,204538.40000000,1612475999999,4259616.40381100,6769,91623.19000000,1908897.53272300,0
1612476000000,20.76230000,20.78190000,19.82470000,20.31000000,412350.98000000,1612479599999,8318808.05763200,11736,195116.42000000,3938007.58804600,0
1612479600000,20.31000000,20.45990000,19.96000000,20.12990000,170647.74000000,1612483199999,3455326.11999700,6503,77893.16000000,1576791.27489700,0
1612483200000,20.10430000,20.49110000,19.96000000,20.40930000,214578.81000000,1612486799999,4351954.71207300,6970,108336.48000000,2196621.96588100,0
1612486800000,20.42960000,20.76460000,19.87400000,19.96850000,336539.66000000,1612490399999,6861511.80500900,10833,135471.77000000,2765500.14714100,0
1612490400000,19.96620000,20.18340000,19.63330000,20.07770000,290677.40000000,1612493999999,5800006.87482400,9802,157720.48000000,3147203.41727700,0
1612494000000,20.08850000,20.42710000,20.03550000,20.15740000,205438.50000000,1612497599999,4167034.27265000,6264,97222.36000000,1971945.05517600,0
1612497600000,20.15570000,20.39600000,20.01000000,20.23480000,179838.11000000,1612501199999,3628299.84143300,4935,89105.57000000,1798137.80030400,0
1612501200000,20.25260000,20.33800000,20.04950000,20.26190000,110365.32000000,1612504799999,2228472.42434700,3555,52370.07000000,1058278.39779300,0
1612504800000,20.27140000,20.40000000,20.18940000,20.32590000,163343.62000000,1612508399999,3315672.34100600,4154,79653.49000000,1617341.70033600,0
1612508400000,20.34160000,20.77960000,20.34160000,20.67660000,272440.98000000,1612511999999,5608911.20462100,7950,148726.74000000,3062926.61076400,0
1612512000000,20.68010000,20.80830000,20.25000000,20.55760000,361604.87000000,1612515599999,7401597.56099300,7064,155042.71000000,3175482.26847600,0
1612515600000,20.55500000,20.71960000,20.32530000,20.35790000,253501.20000000,1612519199999,5204651.43698400,6951,118916.52000000,2442144.35001200,0
1612519200000,20.33940000,20.64840000,20.32330000,20.39130000,198363.07000000,1612522799999,4052702.77996400,5456,98096.92000000,2003760.98307600,0
1612522800000,20.38930000,20.58700000,20.37150000,20.58700000,166539.00000000,1612526399999,3408023.53251000,4214,90332.39000000,1849320.11849400,0
1612526400000,20.57770000,20.60000000,20.22970000,20.29040000,198298.80000000,1612529999999,4049153.79216600,5886,90007.63000000,1839266.65199500,0
1612530000000,20.29280000,20.52000000,20.11000000,20.51680000,274453.99000000,1612533599999,5568421.56425400,8326,146910.66000000,2981570.00837200,0
1612533600000,20.51680000,21.00000000,20.51420000,20.96670000,502232.06000000,1612537199999,10442874.96320300,14692,253607.99000000,5274832.45967300,0
1612537200000,20.96450000,21.59880000,20.52580000,21.41430000,724931.83000000,1612540799999,15282272.15207600,20534,357633.30000000,7545218.04330600,0
1612540800000,21.41430000,22.50000000,20.90000000,21.34000000,1019832.82000000,1612544399999,22266153.22692100,32447,552878.63000000,12087553.77493300,0
1612544400000,21.34750000,21.47050000,20.99000000,21.38750000,246393.25000000,1612547999999,5236134.88967600,8335,118078.64000000,2510018.94119800,0
1612548000000,21.40610000,21.41480000,20.59360000,20.70200000,249328.84000000,1612551599999,5274525.94217400,8970,103951.71000000,2199561.97270600,0
1612551600000,20.71290000,21.12150000,20.71220000,21.02090000,190694.48000000,1612555199999,3987901.67622000,6804,89753.04000000,1876587.70804600,0
1612555200000,21.02840000,21.27710000,20.85830000,21.27440000,181181.67000000,1612558799999,3815513.49231500,5163,106024.61000000,2233568.05380300,0
1612558800000,21.27470000,21.49800000,21.16010000,21.46820000,168245.75000000,1612562399999,3585768.97869700,5655,89753.42000000,1913138.04588800,0
1612562400000,21.49110000,21.54830000,20.87750000,20.94740000,188677.04000000,1612565999999,4006715.70831800,6699,82319.90000000,1753168.25871900,0
1612566000000,20.91160000,21.40000000,20.83710000,21.14500000,172167.68000000,1612569599999,3646483.76231100,6362,104810.07000000,2220796.38075600,0
1612569600000,21.14500000,21.67600000,21.10000000,21.31240000,278513.20000000,1612573199999,5961147.04953100,9253,133294.61000000,2855189.68177000,0
1612573200000,21.32180000,21.48830000,19.95000000,20.40740000,555776.81000000,1612576799999,11456444.80158300,18357,256484.06000000,5295385.77535100,0
1612576800000,20.39980000,20.82730000,20.10000000,20.13290000,340771.73000000,1612580399999,6964884.33631400,10949,164737.09000000,3369632.37632400,0
1612580400000,20.11490000,20.44990000,19.95300000,20.28870000,312403.84000000,1612583999999,6304571.08529800,9358,160754.50000000,3243819.32786300,0
1612584000000,20.28760000,20.36980000,20.00000000,20.10550000,177107.17000000,1612587599999,3576540.33395000,5391,67659.96000000,1366116.07960200,0
1612587600000,20.12150000,20.26260000,19.80000000,20.04000000,306180.74000000,1612591199999,6122902.00202600,8616,140399.43000000,2808537.16583300,0
1612591200000,20.04360000,20.11220000,19.66230000,19.78560000,251937.56000000,1612594799999,5000752.92625300,6393,127690.91000000,2533568.95535900,0
1612594800000,19.78340000,20.03240000,19.61690000,19.88400000,211112.92000000,1612598399999,4179570.29270900,6256,100379.33000000,1988812.11209800,0
1612598400000,19.89960000,20.33000000,19.81000000,20.20630000,241994.73000000,1612601999999,4869498.94179600,7127,115193.25000000,2317970.03380800,0
1612602000000,20.22600000,20.34990000,19.85000000,19.95280000,178983.58000000,1612605599999,3596905.42201200,5494,75362.99000000,1515379.03643000,0
1612605600000,19.95820000,20.00000000,19.63070000,19.66720000,221385.34000000,1612609199999,4382411.00234400,6594,107885.27000000,2137851.19711900,0
1612609200000,19.66470000,19.69980000,19.16410000,19.41320000,417224.39000000,1612612799999,8106164.65674900,13189,202416.66000000,3933517.12797700,0
1612612800000,19.41660000,19.68410000,19.27760000,19.57410000,309709.12000000,1612616399999,6021600.28084700,8359,136045.02000000,2646168.66029800,0
1612616400000,19.58410000,19.65000000,19.36000000,19.44760000,125800.32000000,1612619999999,2456013.88250300,4677,51199.22000000,1000294.65766300,0
1612620000000,19.45000000,19.90000000,19.40750000,19.82160000,163054.43000000,1612623599999,3207591.67027300,5322,98584.60000000,1939561.62647600,0
1612623600000,19.82450000,19.96000000,19.46480000,19.48040000,155753.24000000,1612627199999,3068513.82538800,5280,71748.33000000,1414390.38077000,0
1612627200000,19.50810000,19.71270000,19.19190000,19.65080000,270515.53000000,1612630799999,5255858.40016600,8736,124683.52000000,2424000.59378100,0
1612630800000,19.65550000,20.01630000,19.51060000,19.72960000,161300.00000000,1612634399999,3185578.24995400,5255,86971.43000000,1719728.15918500,0
1612634400000,19.74460000,19.86150000,19.57310000,19.62140000,79715.90000000,1612637999999,1570353.72536700,3737,33241.89000000,655641.59429700,0
1612638000000,19.62160000,19.92380000,19.60900000,19.81970000,123360.99000000,1612641599999,2439131.53567700,4747,53483.11000000,1057955.52231400,0
1612641600000,19.81970000,19.85190000,19.58480000,19.70730000,109658.24000000,1612645199999,2160071.20571000,4218,54505.29000000,1073790.80249800,0
1612645200000,19.70640000,19.87610000,19.68990000,19.80020000,95400.74000000,1612648799999,1888349.63715500,2946,38191.78000000,756164.22907200,0
1612648800000,19.80120000,19.83320000,19.50000000,19.57480000,128009.47000000,1612652399999,2516239.11832000,4245,66738.00000000,1312420.90350900,0
1612652400000,19.57110000,19.57660000,19.20170000,19.24990000,239488.75000000,1612655999999,4631016.99422100,7124,110205.37000000,2130546.96305800,0
1612656000000,19.24990000,19.73000000,19.14490000,19.37590000,218093.28000000,1612659599999,4234633.93871100,8000,100181.32000000,1948676.12405800,0
1612659600000,19.38840000,19.39970000,18.40770000,18.64720000,611424.82000000,1612663199999,11584550.03722800,19488,263599.65000000,5004913.30918400,0
1612663200000,18.64860000,18.85520000,18.05130000,18.76490000,514660.15000000,1612666799999,9533671.86468300,18596,264982.78000000,4909042.29691600,0
1612666800000,18.76060000,18.99210000,18.62850000,18.80320000,250541.75000000,1612670399999,4710297.56676900,9339,120272.86000000,2261344.11952700,0
1612670400000,18.79820000,18.93580000,18.10350000,18.17280000,371653.95000000,1612673999999,6833648.29705900,10290,219082.72000000,4025308.17909500,0
1612674000000,18.17360000,18.40760000,18.06000000,18.28180000,286424.37000000,1612677599999,5214186.07320000,8700,150985.04000000,2749338.54820700,0
1612677600000,18.28820000,18.35660000,18.08000000,18.22410000,167652.73000000,1612681199999,3059955.93244000,5434,83580.38000000,1525895.27674400,0
1612681200000,18.23570000,18.63120000,18.15800000,18.56920000,266905.41000000,1612684799999,4914528.55989500,7525,134165.40000000,2471019.94307800,0
1612684800000,18.57140000,18.85860000,18.45340000,18.84010000,175150.23000000,1612688399999,3278940.41254100,5634,72516.93000000,1358710.73588300,0
1612688400000,18.83250000,18.88270000,18.69630000,18.73070000,87230.99000000,1612691999999,1638642.10950300,3070,39162.72000000,735883.83434000,0
1612692000000,18.74940000,19.02670000,18.73070000,18.85970000,108618.06000000,1612695599999,2053668.28831500,4194,48479.70000000,917057.11569900,0
1612695600000,18.86010000,18.89030000,18.41830000,18.53040000,145300.50000000,1612699199999,2698843.67271100,4432,59068.83000000,1098062.68366600,0
1612699200000,18.53000000,18.69530000,18.35270000,18.61460000,129955.19000000,1612702799999,2411269.46443000,4141,61987.70000000,1150155.98107400,0
1612702800000,18.60870000,18.86740000,18.38310000,18.46270000,180124.92000000,1612706399999,3349623.76031700,5224,83672.68000000,1554567.85293200,0
1612706400000,18.43790000,18.45470000,18.01790000,18.04250000,242692.65000000,1612709999999,4417889.61220800,7193,121745.76000000,2217680.12797400,0
1612710000000,18.04000000,18.17090000,17.63370000,17.71970000,503112.84000000,1612713599999,8985221.84967800,14433,267491.99000000,4775989.65340700,0
1612713600000,17.70510000,17.79280000,17.06000000,17.76850000,558240.26000000,1612717199999,9698232.07178900,15759,271488.93000000,4716287.71122000,0
1612717200000,17.76830000,18.12000000,17.71400000,17.88430000,287211.46000000,1612720799999,5142116.61629100,8242,150693.15000000,2699413.96716300,0
1612720800000,17.89670000,18.42200000,17.88530000,18.28830000,202194.22000000,1612724399999,3675830.32115400,7466,93530.86000000,1700241.88608000,0
1612724400000,18.27410000,18.35890000,18.00170000,18.07150000,125834.41000000,1612727999999,2292918.88633400,3943,57988.21000000,1057268.64431300,0
1612728000000,18.07620000,18.28380000,17.88390000,18.28380000,137791.17000000,1612731599999,2492599.24134500,4298,78172.57000000,1414409.22884000,0
1612731600000,18.28380000,18.53650000,18.20970000,18.26000000,137387.35000000,1612735199999,2516146.34842400,4515,69012.00000000,1264407.01192300,0
1612735200000,18.27460000,18.46860000,17.98570000,18.46860000,127228.60000000,1612738799999,2314963.16314200,4405,61560.61000000,1121818.60328900,0
1612738800000,18.46860000,18.72000000,18.32320000,18.65920000,180108.94000000,1612742399999,3336355.02727000,5608,79530.20000000,1473598.33215200,0
1612742400000,18.67450000,18.79320000,18.45570000,18.48940000,196264.28000000,1612745999999,3652722.08872000,6720,94758.45000000,1763998.43742400,0
1612746000000,18.49620000,18.55310000,18.15750000,18.38080000,142658.90000000,1612749599999,2620033.82449700,5382,71868.66000000,1320329.20473100,0
1612749600000,18.37260000,18.50000000,18.12000000,18.17950000,103725.36000000,1612753199999,1901247.80531700,3231,37643.64000000,689755.91754900,0
1612753200000,18.17550000,18.45870000,18.11630000,18.27130000,94568.51000000,1612756799999,1732935.32472400,3668,53825.07000000,986790.25109500,0
1612756800000,18.26080000,18.97210000,18.22370000,18.93100000,265161.97000000,1612760399999,4970940.21173600,7918,158076.26000000,2962144.74446200,0
1612760400000,18.94360000,19.17810000,18.78810000,18.81640000,355004.17000000,1612763999999,6742875.63014800,8821,181711.61000000,3451741.59465900,0
1612764000000,18.80950000,19.26880000,18.66860000,19.15020000,346785.09000000,1612767599999,6573517.89340500,8863,204428.57000000,3874643.77500600,0
1612767600000,19.15720000,19.31490000,18.98620000,19.24020000,166904.58000000,1612771199999,3200650.70620800,5120,91710.12000000,1758397.41285700,0
1612771200000,19.24020000,19.40910000,19.09010000,19.12880000,201236.03000000,1612774799999,3876601.14538800,6364,107354.41000000,2068906.81205300,0
1612774800000,19.14180000,19.37310000,18.86090000,18.88980000,210539.77000000,1612778399999,4021004.80686400,6567,103949.11000000,1985943.29192000,0
1612778400000,18.89140000,19.41860000,18.72100000,19.38710000,310552.14000000,1612781999999,5935357.23174000,9156,155038.07000000,2961726.65546600,0
1612782000000,19.39310000,19.79700000,19.38720000,19.73310000,341405.49000000,1612785599999,6692631.01906100,11959,177145.12000000,3472067.66754600,0
1612785600000,19.73370000,19.90000000,19.41700000,19.50680000,354760.86000000,1612789199999,6976523.42123600,12936,187132.52000000,3679879.83323000,0
1612789200000,19.52430000,19.70280000,18.81850000,19.06730000,401681.51000000,1612792799999,7721175.75315200,14245,205746.10000000,3957926.76436800,0
1612792800000,19.09140000,19.42070000,19.01310000,19.41780000,276967.84000000,1612796399999,5315048.31207900,8899,133897.84000000,2571012.26081800,0
1612796400000,19.41780000,19.78000000,19.29530000,19.67450000,317335.06000000,1612799999999,6212725.32814800,9948,180788.45000000,3541738.81646000,0
1612800000000,19.67910000,20.17380000,19.31110000,19.56260000,427679.11000000,1612803599999,8447562.92848100,13883,201518.48000000,3982333.32086100,0
1612803600000,19.58120000,19.67450000,19.30990000,19.42730000,151518.10000000,1612807199999,2945961.97496700,4767,69777.94000000,1356624.16948100,0
1612807200000,19.44540000,19.60000000,19.15460000,19.22040000,195542.46000000,1612810799999,3781426.37825400,6166,98653.78000000,1908273.31814500,0
1612810800000,19.20830000,19.38760000,19.11100000,19.21960000,191819.99000000,1612814399999,3697302.50210400,4832,76405.50000000,1472592.58321900,0
1612814400000,19.20760000,19.51900000,19.18520000,19.23320000,149630.52000000,1612817999999,2895675.93092900,4725,72478.25000000,1403097.46698000,0
1612818000000,19.23400000,19.26070000,19.00750000,19.03170000,152107.94000000,1612821599999,2912730.68152100,4701,60975.08000000,1168006.16817600,0
1612821600000,19.02460000,19.12030000,18.82470000,18.92650000,203318.11000000,1612825199999,3860668.37431900,5587,107524.12000000,2042180.32117000,0
1612825200000,18.92860000,19.36320000,18.76960000,19.31980000,341240.53000000,1612828799999,6471375.61926000,9112,175543.96000000,3330523.45337700,0
1612828800000,19.31770000,19.39990000,18.97000000,19.31160000,327345.95000000,1612832399999,6281993.24085600,9774,153372.65000000,2943080.14585300,0
1612832400000,19.31800000,19.31800000,18.81450000,19.17120000,261603.61000000,1612835999999,4990332.93308900,7565,121898.47000000,2327695.32889600,0
1612836000000,19.17120000,19.17500000,18.90000000,18.98800000,133178.18000000,1612839599999,2536222.66434400,5009,60328.33000000,1149036.70293600,0
1612839600000,18.98410000,19.20690000,18.88010000,19.05660000,130095.77000000,1612843199999,2474420.58675200,4456,59380.29000000,1129100.97484100,0
1612843200000,19.06460000,19.25730000,19.02590000,19.07070000,156851.67000000,1612846799999,3000469.73645700,5013,72711.84000000,1390817.92527900,0
1612846800000,19.07280000,19.22640000,19.01010000,19.21580000,135224.83000000,1612850399999,2581372.70219500,3945,55932.69000000,1067987.94448400,0
1612850400000,19.20930000,19.24390000,19.03010000,19.18430000,176804.20000000,1612853999999,3384820.45265800,5547,85754.58000000,1642175.29106500,0
1612854000000,19.18560000,19.22640000,18.99760000,19.04650000,204498.32000000,1612857599999,3908478.20688700,5500,83237.89000000,1590880.43850200,0
1612857600000,19.05540000,19.68000000,19.05540000,19.52420000,311887.03000000,1612861199999,6062306.71511700,10495,157089.43000000,3050945.27118900,0
1612861200000,19.52730000,19.90300000,19.26000000,19.52700000,369121.78000000,1612864799999,7267591.93924300,10638,189974.68000000,3741443.18288800,0
1612864800000,19.51620000,19.57950000,19.07110000,19.09390000,210798.37000000,1612868399999,4061521.72496000,6488,96496.50000000,1858654.97636200,0
1612868400000,19.09390000,19.37760000,19.09390000,19.31050000,119767.99000000,1612871999999,2303126.81693900,3479,59804.53000000,1150575.03541800,0
1612872000000,19.30870000,19.65000000,19.11420000,19.15930000,163982.15000000,1612875599999,3178601.58224700,5621,84459.45000000,1636394.23110200,0
1612875600000,19.16280000,19.28110000,19.04260000,19.27190000,150942.07000000,1612879199999,2893446.19382100,5048,85266.29000000,1634914.84558600,0
1612879200000,19.27190000,19.28340000,19.11840000,19.24000000,83507.10000000,1612882799999,1602627.97775700,2783,41691.05000000,800373.16515900,0
1612882800000,19.23600000,19.31960000,18.99800000,19.05730000,217303.04000000,1612886399999,4158718.61597500,5891,89386.12000000,1711297.15268300,0
1612886400000,19.05710000,19.34400000,18.99520000,19.08540000,226526.87000000,1612889999999,4337322.72186000,6043,102979.67000000,1972468.54581400,0
1612890000000,19.10600000,19.52830000,19.06840000,19.47600000,160775.38000000,1612893599999,3101198.96515800,5021,76972.73000000,1485767.90668300,0
1612893600000,19.47600000,19.61120000,19.26910000,19.53910000,143065.61000000,1612897199999,2781927.53389500,4494,74279.30000000,1445021.34943500,0
1612897200000,19.53960000,19.70000000,19.40000000,19.67530000,165594.40000000,1612900799999,3233034.06727100,4738,92390.04000000,1804241.91447300,0
1612900800000,19.67230000,19.76040000,19.50000000,19.50000000,194710.77000000,1612904399999,3825847.54833900,5474,94037.27000000,1847948.32872800,0
1612904400000,19.51680000,19.61220000,19.40320000,19.44360000,98803.77000000,1612907999999,1927111.52880900,3360,44527.11000000,868496.49412800,0
1612908000000,19.45220000,19.68420000,19.25540000,19.67650000,157979.62000000,1612911599999,3066379.64596400,5522,78331.69000000,1521571.66651100,0
1612911600000,19.66740000,19.69060000,19.37420000,19.51750000,121149.09000000,1612915199999,2369457.78532600,4076,53698.44000000,1049805.40253700,0
1612915200000,19.50750000,20.29900000,19.50750000,20.26970000,418211.51000000,1612918799999,8344328.92612900,13512,236066.80000000,4710289.37065400,0
1612918800000,20.26940000,20.43400000,19.99910000,20.40640000,305484.04000000,1612922399999,6180080.51745600,10413,161259.24000000,3262935.40176300,0
1612922400000,20.40610000,20.77660000,20.17680000,20.33650000,367304.94000000,1612925999999,7514108.23525900,11865,196643.07000000,4027940.39324500,0
1612926000000,20.33060000,20.71080000,20.05000000,20.69500000,213493.84000000,1612929599999,4374831.27579800,8225,103008.67000000,2110588.01083300,0
1612929600000,20.68830000,20.71420000,20.10180000,20.39250000,199965.55000000,1612933199999,4069480.69972900,7398,93894.93000000,1910983.08425600,0
1612933200000,20.39140000,21.05000000,20.36710000,21.02810000,332157.58000000,1612936799999,6897217.44132200,10804,180690.03000000,3754717.70771200,0
1612936800000,21.01720000,21.99500000,21.00360000,21.62260000,699803.85000000,1612940399999,15089543.58077300,23586,387721.16000000,8355896.27266400,0
1612940400000,21.62380000,21.81510000,21.30000000,21.46250000,447827.79000000,1612943999999,9631434.47766400,11250,221071.39000000,4754511.90551600,0
1612944000000,21.49430000,21.84420000,20.93020000,21.04170000,410759.94000000,1612947599999,8759537.54483700,11986,194823.57000000,4154646.40819800,0
1612947600000,21.07180000,21.37920000,20.91790000,21.05010000,203934.01000000,1612951199999,4322357.14525700,6535,77356.48000000,1640559.49662700,0
1612951200000,21.03570000,21.55740000,20.87590000,21.47190000,315802.09000000,1612954799999,6726380.70036300,7250,157274.64000000,3350666.88081000,0
1612954800000,21.47900000,22.50000000,21.47190000,22.18910000,1066391.47000000,1612958399999,23466981.31100300,27948,549651.81000000,12105556.19614500,0
1612958400000,22.16700000,22.17640000,19.00000000,20.76490000,967197.47000000,1612961999999,20290585.98433200,32815,452038.38000000,9509136.56114300,0
1612962000000,20.74380000,21.06750000,20.26990000,20.78510000,363215.56000000,1612965599999,7498596.70623900,12888,176631.80000000,3649279.83404800,0
1612965600000,20.79190000,21.05580000,20.19010000,20.29380000,224340.46000000,1612969199999,4626731.36403100,8959,113583.01000000,2342554.17949900,0
1612969200000,20.27260000,20.50660000,19.60030000,20.01820000,407037.14000000,1612972799999,8128468.20688200,12195,206826.91000000,4132233.15970500,0
1612972800000,20.01830000,20.90960000,19.90750000,20.77550000,254002.30000000,1612976399999,5217501.11229700,9926,124895.59000000,2565138.11313600,0
1612976400000,20.79530000,21.01100000,20.46700000,20.68450000,145029.58000000,1612979999999,3006398.56956400,4930,76699.78000000,1588953.02813400,0
1612980000000,20.67960000,20.81970000,20.39570000,20.80510000,89820.90000000,1612983599999,1852227.70131500,3805,49639.93000000,1024000.09948000,0
1612983600000,20.79780000,20.82350000,20.32610000,20.73750000,101300.64000000,1612987199999,2090126.32312100,4107,50827.78000000,1048605.39824900,0
1612987200000,20.73810000,20.85950000,20.23570000,20.32410000,96901.31000000,1612990799999,1985602.02423700,4208,41685.83000000,853890.85531100,0
1612990800000,20.33330000,20.63420000,20.30650000,20.61580000,117206.22000000,1612994399999,2398878.10930600,4711,58427.51000000,1196282.47368900,0
1612994400000,20.61580000,20.87290000,20.45910000,20.82470000,105832.03000000,1612997999999,2187712.84236700,4043,54897.49000000,1134644.56806200,0
1612998000000,20.83000000,20.90860000,20.49800000,20.68020000,121542.41000000,1613001599999,2517536.58043000,4111,59873.26000000,1240686.13634200,0
1613001600000,20.68080000,20.88860000,20.30860000,20.35680000,170194.77000000,1613005199999,3509798.34769600,6279,77643.02000000,1601512.39003000,0
1613005200000,20.34600000,20.51340000,20.12200000,20.27170000,122204.84000000,1613008799999,2485646.55270200,4790,62492.11000000,1271869.64594300,0
1613008800000,20.27070000,20.44630000,20.25300000,20.37570000,40356.05000000,1613012399999,821201.67950900,1479,22522.73000000,458471.80089800,0
1613012400000,20.37570000,20.37570000,20.37570000,20.37570000,0.00000000,1613014858534,0.00000000,0,0.00000000,0.00000000,0
1613019600000,20.37580000,20.62010000,20.14800000,20.25650000,133424.54000000,1613023199999,2712479.06259600,3908,54694.46000000,1113877.78733800,0
1613023200000,20.25140000,20.49000000,20.15690000,20.48990000,170991.35000000,1613026799999,3473177.29617700,5664,77372.85000000,1572486.65871000,0
1613026800000,20.48030000,20.56290000,20.36960000,20.48160000,112401.05000000,1613030399999,2301330.28877100,4010,53118.37000000,1087680.98011800,0
1613030400000,20.47460000,20.58110000,20.25880000,20.46830000,136824.01000000,1613033999999,2796207.10561200,5974,59212.27000000,1210853.28867700,0
1613034000000,20.45350000,20.51390000,20.21400000,20.41180000,181397.56000000,1613037599999,3688629.37018600,6660,83677.65000000,1700876.68053300,0
1613037600000,20.41940000,20.77920000,20.36220000,20.76440000,196337.32000000,1613041199999,4042097.49836500,7422,100475.47000000,2069505.18997800,0
1613041200000,20.75580000,21.05650000,20.50100000,20.53910000,239873.51000000,1613044799999,4989066.22042200,9286,100414.76000000,2088800.74251600,0
1613044800000,20.53010000,21.03090000,20.53010000,20.95890000,217622.45000000,1613048399999,4543149.33693400,7588,113575.22000000,2371194.52019800,0
1613048400000,20.96800000,21.15000000,20.73360000,20.78380000,224546.46000000,1613051999999,4702022.42105800,7932,101697.09000000,2129634.30786200,0
1613052000000,20.78000000,20.92990000,20.76190000,20.87280000,111312.26000000,1613055599999,2320587.30437100,3679,62864.40000000,1310626.33612000,0
1613055600000,20.88380000,20.90000000,20.65130000,20.75290000,106682.21000000,1613059199999,2214841.19087000,3972,51393.27000000,1067379.58486400,0
1613059200000,20.74540000,21.09000000,20.72630000,20.82160000,192100.14000000,1613062799999,4005403.84566600,6308,104305.35000000,2174632.52037300,0
1613062800000,20.82170000,20.99050000,20.51530000,20.94200000,199329.35000000,1613066399999,4134720.74697700,6306,89569.65000000,1856501.97750300,0
1613066400000,20.94190000,21.45270000,20.78910000,21.38500000,247093.12000000,1613069999999,5221333.03303600,8469,135118.48000000,2857512.98674100,0
1613070000000,21.38480000,21.39880000,21.04020000,21.08090000,155389.38000000,1613073599999,3296570.49429400,4645,78589.32000000,1667645.40737500,0
1613073600000,21.08090000,21.12930000,20.55000000,20.57600000,175597.86000000,1613077199999,3670841.22525000,6304,87915.03000000,1837322.54616700,0
1613077200000,20.56510000,20.78910000,20.42720000,20.66050000,141599.78000000,1613080799999,2921839.26125600,5149,67888.13000000,1400711.95400200,0
1613080800000,20.67620000,21.14400000,20.62770000,21.12120000,87291.43000000,1613084399999,1824980.76940400,3424,42845.49000000,895145.23887600,0
1613084400000,21.13090000,22.01350000,21.05460000,21.45360000,577467.41000000,1613087999999,12508666.55625700,15516,294100.74000000,6370100.36425200,0
1613088000000,21.46150000,21.60000000,21.23130000,21.35000000,177303.18000000,1613091599999,3791654.56430200,5062,81705.65000000,1747484.66462400,0
1613091600000,21.35930000,21.90320000,21.23730000,21.64390000,170891.68000000,1613095199999,3696044.03112700,6160,86420.26000000,1869579.29254300,0
1613095200000,21.62820000,21.88230000,21.52480000,21.54000000,156994.35000000,1613098799999,3402512.16764400,4263,73650.02000000,1596810.33805900,0
1613098800000,21.54350000,21.61000000,21.42870000,21.48220000,83376.00000000,1613102399999,1794248.06840600,2369,34637.98000000,745350.51048200,0
1613102400000,21.46900000,21.79000000,21.37180000,21.69960000,204993.43000000,1613105999999,4419344.42812100,5597,94600.34000000,2039228.22872200,0
1613106000000,21.68420000,22.43270000,21.53490000,22.28000000,278160.35000000,1613109599999,6141293.38195800,8670,137094.35000000,3026886.17551500,0
